Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L)
06/03/2013 16:00,75600,160
06/03/2013 15:00,76300,160
06/03/2013 14:00,76700,160
06/03/2013 13:00,77300,160
06/03/2013 12:00,77700,160
06/03/2013 11:00,78100,160
06/03/2013 10:00,78500,160
06/03/2013 09:00,78900,160
06/03/2013 08:00,79800,160
06/03/2013 07:00,80300,160
06/03/2013 06:00,80700,160
06/03/2013 05:00,81000,160
06/03/2013 04:00,81500,160
06/03/2013 03:00,82000,160
06/03/2013 02:00,82400,160
06/03/2013 01:00,83100,160
06/03/2013 00:00,83600,160
06/02/2013 23:00,84200,160
06/02/2013 22:00,84600,160
06/02/2013 21:00,85300,160
06/02/2013 20:00,85900,160
06/02/2013 19:00,86400,160
06/02/2013 18:00,86900,160
06/02/2013 17:00,87700,160
06/02/2013 16:00,88400,160
06/02/2013 15:00,89300,160
06/02/2013 14:00,90000,160
06/02/2013 13:00,91000,160
06/02/2013 12:00,91500,160
06/02/2013 11:00,92400,160
06/02/2013 10:00,93400,160
06/02/2013 09:00,94200,160
06/02/2013 08:00,95200,160
06/02/2013 07:00,96000,160
06/02/2013 06:00,96800,160
06/02/2013 05:00,98000,160
06/02/2013 04:00,98800,160
06/02/2013 03:00,99900,160
06/02/2013 02:00,101000,160
06/02/2013 01:00,102000,160
06/02/2013 00:00,103000,160
06/01/2013 23:00,103000,160
06/01/2013 22:00,105000,160
06/01/2013 21:00,105000,160
06/01/2013 20:00,106000,160
06/01/2013 19:00,107000,160
06/01/2013 18:00,109000,160
06/01/2013 17:00,110000,160
06/01/2013 16:00,111000,160
06/01/2013 15:00,111000,160
06/01/2013 14:00,112000,160
06/01/2013 13:00,114000,160
06/01/2013 12:00,114000,160
06/01/2013 11:00,115000,160
06/01/2013 10:00,116000,160
06/01/2013 09:00,117000,160
06/01/2013 08:00,118000,160
06/01/2013 07:00,119000,160
06/01/2013 06:00,120000,160
06/01/2013 05:00,121000,160
06/01/2013 04:00,122000,160
06/01/2013 03:00,122000,160
06/01/2013 02:00,124000,160
06/01/2013 01:00,125000,160
06/01/2013 00:00,126000,160
05/31/2013 23:00,127000,160
05/31/2013 22:00,128000,160
05/31/2013 21:00,128000,160
05/31/2013 20:00,129000,160
05/31/2013 19:00,130000,160
05/31/2013 18:00,131000,160
05/31/2013 17:00,132000,160
05/31/2013 16:00,132000,160
05/31/2013 15:00,133000,160
05/31/2013 14:00,134000,160
05/31/2013 13:00,134000,160
05/31/2013 12:00,135000,160
05/31/2013 11:00,135000,160
05/31/2013 10:00,135000,160
05/31/2013 09:00,136000,160
05/31/2013 08:00,135000,160
05/31/2013 07:00,135000,160
05/31/2013 06:00,135000,160
05/31/2013 05:00,135000,160
05/31/2013 04:00,134000,160
05/31/2013 03:00,133000,160
05/31/2013 02:00,133000,160
05/31/2013 01:00,132000,160
05/31/2013 00:00,131000,160
05/30/2013 23:00,130000,160
05/30/2013 22:00,128000,160
05/30/2013 21:00,127000,160
05/30/2013 20:00,127000,160
05/30/2013 19:00,126000,160
05/30/2013 18:00,125000,160
05/30/2013 17:00,124000,160
05/30/2013 16:00,122000,160
05/30/2013 15:00,122000,160
05/30/2013 14:00,121000,160
05/30/2013 13:00,120000,160
05/30/2013 12:00,120000,160
05/30/2013 11:00,119000,160
05/30/2013 10:00,118000,160
05/30/2013 09:00,117000,160
05/30/2013 08:00,117000,160
05/30/2013 07:00,117000,160
05/30/2013 06:00,116000,160
05/30/2013 05:00,116000,160
05/30/2013 04:00,116000,160
05/30/2013 03:00,116000,160
05/30/2013 02:00,116000,160
05/30/2013 01:00,116000,160
05/30/2013 00:00,116000,160
05/29/2013 23:00,116000,160
05/29/2013 22:00,116000,160
05/29/2013 21:00,116000,160
05/29/2013 20:00,116000,160
05/29/2013 19:00,117000,160
05/29/2013 18:00,117000,160
05/29/2013 17:00,118000,160
05/29/2013 16:00,118000,160
05/29/2013 15:00,119000,160
05/29/2013 14:00,120000,160
05/29/2013 13:00,120000,160
05/29/2013 12:00,120000,160
05/29/2013 11:00,120000,160
05/29/2013 10:00,119000,160
05/29/2013 09:00,119000,160
05/29/2013 08:00,117000,160
05/29/2013 07:00,116000,160
05/29/2013 06:00,115000,160
05/29/2013 05:00,114000,160
05/29/2013 04:00,113000,160
05/29/2013 03:00,113000,160
05/29/2013 02:00,113000,160
05/29/2013 01:00,113000,160
05/29/2013 00:00,111000,160
05/28/2013 23:00,107000,160
05/28/2013 22:00,105000,160
05/28/2013 21:00,103000,160
05/28/2013 20:00,102000,160
05/28/2013 19:00,101000,160
05/28/2013 18:00,99500,160
05/28/2013 17:00,97800,160
05/28/2013 16:00,94900,160
05/28/2013 15:00,91800,160
05/28/2013 14:00,88600,160
05/28/2013 13:00,85200,160
05/28/2013 12:00,81700,160
05/28/2013 11:00,78100,160
05/28/2013 10:00,74900,160
05/28/2013 09:00,71800,160
05/28/2013 08:00,68600,160
05/28/2013 07:00,66200,160
05/28/2013 06:00,63500,160
05/28/2013 05:00,61000,160
05/28/2013 04:00,58700,160
05/28/2013 03:00,56600,160
05/28/2013 02:00,54100,160
05/28/2013 01:00,52300,160
05/28/2013 00:00,49600,160
05/27/2013 23:00,47700,160
05/27/2013 22:00,46000,160
05/27/2013 21:00,44700,160
05/27/2013 20:00,43500,160
05/27/2013 19:00,42600,160
05/27/2013 18:00,41900,160
05/27/2013 17:00,41400,160
05/27/2013 16:00,40700,160
05/27/2013 15:00,40300,160
05/27/2013 14:00,39900,160
05/27/2013 13:00,39600,160
05/27/2013 12:00,39300,160
05/27/2013 11:00,38900,160
05/27/2013 10:00,38700,160
05/27/2013 09:00,38500,160
05/27/2013 08:00,38200,160
05/27/2013 07:00,38200,160
05/27/2013 06:00,37500,160
05/27/2013 05:00,37500,160
05/27/2013 04:00,37200,160
05/27/2013 03:00,37100,160
05/27/2013 02:00,36900,160
05/27/2013 01:00,36900,160
05/27/2013 00:00,36900,160
05/26/2013 23:00,36700,160
05/26/2013 22:00,36600,160
05/26/2013 21:00,36400,160
05/26/2013 20:00,36300,160
05/26/2013 19:00,36300,160
05/26/2013 18:00,36100,160
05/26/2013 17:00,36000,160
05/26/2013 16:00,35900,160
05/26/2013 15:00,35800,160
05/26/2013 14:00,35800,160
05/26/2013 13:00,35600,160
05/26/2013 12:00,35600,160
05/26/2013 11:00,35500,160
05/26/2013 10:00,35300,160
05/26/2013 09:00,35300,160
05/26/2013 08:00,35200,160
05/26/2013 07:00,35200,160
05/26/2013 06:00,35200,160
05/26/2013 05:00,35200,160
05/26/2013 04:00,35100,160
05/26/2013 03:00,35100,160
05/26/2013 02:00,35100,160
05/26/2013 01:00,35100,160
05/26/2013 00:00,35000,160
05/25/2013 23:00,35000,160
05/25/2013 22:00,35200,160
05/25/2013 21:00,35200,160
05/25/2013 20:00,35100,160
05/25/2013 19:00,35200,160
05/25/2013 18:00,35200,160
05/25/2013 17:00,35000,160
05/25/2013 16:00,35200,160
05/25/2013 15:00,35000,160
05/25/2013 14:00,35300,160
05/25/2013 13:00,35200,160
05/25/2013 12:00,35200,160
05/25/2013 11:00,35200,160
05/25/2013 10:00,35200,160
05/25/2013 09:00,35200,160
05/25/2013 08:00,35300,160
05/25/2013 07:00,35200,160
05/25/2013 06:00,35100,160
05/25/2013 05:00,35100,160
05/25/2013 04:00,35200,160
05/25/2013 03:00,35200,160
05/25/2013 02:00,35200,160
05/25/2013 01:00,35200,160
05/25/2013 00:00,35200,160
05/24/2013 23:00,35200,160
05/24/2013 22:00,35100,160
05/24/2013 21:00,35100,160
05/24/2013 20:00,35100,160
05/24/2013 19:00,35000,160
05/24/2013 18:00,35000,160
05/24/2013 17:00,35100,160
05/24/2013 16:00,35000,160
05/24/2013 15:00,35100,160
05/24/2013 14:00,34900,160
05/24/2013 13:00,34900,160
05/24/2013 12:00,35000,160
05/24/2013 11:00,35000,160
05/24/2013 10:00,35000,160
05/24/2013 09:00,35000,160
05/24/2013 08:00,34900,160
05/24/2013 07:00,35300,160
05/24/2013 06:00,35200,160
05/24/2013 05:00,35200,160
05/24/2013 04:00,35200,160
05/24/2013 03:00,35200,160
05/24/2013 02:00,35400,160
05/24/2013 01:00,35300,160
05/24/2013 00:00,35400,160
05/23/2013 23:00,35500,160
05/23/2013 22:00,35600,160
05/23/2013 21:00,35400,160
05/23/2013 20:00,35500,160
05/23/2013 19:00,35700,160
05/23/2013 18:00,35900,160
05/23/2013 17:00,35700,160
05/23/2013 16:00,35900,160
05/23/2013 15:00,35800,160
05/23/2013 14:00,36200,160
05/23/2013 13:00,36100,160
05/23/2013 12:00,36100,160
05/23/2013 11:00,36200,160
05/23/2013 10:00,36300,160
05/23/2013 09:00,36200,160
05/23/2013 08:00,36600,160
05/23/2013 07:00,36500,160
05/23/2013 06:00,36800,160
05/23/2013 05:00,36800,160
05/23/2013 04:00,36900,160
05/23/2013 03:00,37000,160
05/23/2013 02:00,37200,160
05/23/2013 01:00,37300,160
05/23/2013 00:00,37400,160
05/22/2013 23:00,37400,160
05/22/2013 22:00,37500,160
05/22/2013 21:00,37600,160
05/22/2013 20:00,37800,160
05/22/2013 19:00,37900,160
05/22/2013 18:00,38000,160
05/22/2013 17:00,38000,160
05/22/2013 16:00,38100,160
05/22/2013 15:00,38200,160
05/22/2013 14:00,38300,160
05/22/2013 13:00,38500,160
05/22/2013 12:00,38600,160
05/22/2013 11:00,38600,160
05/22/2013 10:00,38700,160
05/22/2013 09:00,38800,160
05/22/2013 08:00,38900,160
05/22/2013 07:00,39000,160
05/22/2013 06:00,39100,160
05/22/2013 05:00,39300,160
05/22/2013 04:00,39400,160
05/22/2013 03:00,39600,160
05/22/2013 02:00,39800,160
05/22/2013 01:00,39800,160
05/22/2013 00:00,40000,160
05/21/2013 23:00,40000,160
05/21/2013 22:00,40100,160
05/21/2013 21:00,40300,160
05/21/2013 20:00,40500,160
05/21/2013 19:00,40600,160
05/21/2013 18:00,40800,160
05/21/2013 17:00,41000,160
05/21/2013 16:00,41000,160
05/21/2013 15:00,41000,160
05/21/2013 14:00,41100,160
05/21/2013 13:00,41100,160
05/21/2013 12:00,40900,160
05/21/2013 11:00,41200,160
05/21/2013 10:00,41500,160
05/21/2013 09:00,41500,160
05/21/2013 08:00,41700,160
05/21/2013 07:00,41700,160
05/21/2013 06:00,41800,160
05/21/2013 05:00,41800,160
05/21/2013 04:00,41800,160
05/21/2013 03:00,41700,160
05/21/2013 02:00,41300,160
05/21/2013 01:00,41000,160
05/21/2013 00:00,40700,160
05/20/2013 23:00,40400,160
05/20/2013 22:00,39600,160
05/20/2013 21:00,38900,160
05/20/2013 20:00,38300,160
05/20/2013 19:00,37700,160
05/20/2013 18:00,37400,160
05/20/2013 17:00,36900,160
05/20/2013 16:00,36400,160
05/20/2013 15:00,36100,160
05/20/2013 14:00,35900,160
05/20/2013 13:00,35600,160
05/20/2013 12:00,35600,160
05/20/2013 11:00,35600,160
05/20/2013 10:00,35700,160
05/20/2013 09:00,35800,160
05/20/2013 08:00,35600,160
05/20/2013 07:00,35800,160
05/20/2013 06:00,35600,160
05/20/2013 05:00,35600,160
05/20/2013 04:00,35900,160
05/20/2013 03:00,35700,160
05/20/2013 02:00,35700,160
05/20/2013 01:00,35800,160
05/20/2013 00:00,35800,160
05/19/2013 23:00,35900,160
05/19/2013 22:00,35700,160
05/19/2013 21:00,35800,160
05/19/2013 20:00,35500,160
05/19/2013 19:00,35300,160
05/19/2013 18:00,35300,160
05/19/2013 17:00,35200,160
05/19/2013 16:00,35100,160
05/19/2013 15:00,35000,160
05/19/2013 14:00,34900,160
05/19/2013 13:00,34800,160
05/19/2013 12:00,34900,160
05/19/2013 11:00,34800,160
05/19/2013 10:00,34600,160
05/19/2013 09:00,34500,160
05/19/2013 08:00,34500,160
05/19/2013 07:00,34500,160
05/19/2013 06:00,34500,160
05/19/2013 05:00,34600,160
05/19/2013 04:00,34500,160
05/19/2013 03:00,34500,160
05/19/2013 02:00,34600,160
05/19/2013 01:00,34600,160
05/19/2013 00:00,34500,160
05/18/2013 23:00,34400,160
05/18/2013 22:00,34300,160
05/18/2013 21:00,34200,160
05/18/2013 20:00,34300,160
05/18/2013 19:00,34300,160
05/18/2013 18:00,34000,160
05/18/2013 17:00,34000,160
05/18/2013 16:00,34200,160
05/18/2013 15:00,34200,160
05/18/2013 14:00,33900,160
05/18/2013 13:00,34000,160
05/18/2013 12:00,34100,160
05/18/2013 11:00,34100,160
05/18/2013 10:00,34100,160
05/18/2013 09:00,34200,160
05/18/2013 08:00,34200,160
05/18/2013 07:00,34200,160
05/18/2013 06:00,34400,160
05/18/2013 05:00,34500,160
05/18/2013 04:00,34500,160
05/18/2013 03:00,34600,160
05/18/2013 02:00,34700,160
05/18/2013 01:00,34700,160
05/18/2013 00:00,34800,160
05/17/2013 23:00,34800,160
05/17/2013 22:00,34900,160
05/17/2013 21:00,35000,160
05/17/2013 20:00,34900,160
05/17/2013 19:00,34900,160
05/17/2013 18:00,35000,160
05/17/2013 17:00,35000,160
05/17/2013 16:00,35000,160
05/17/2013 15:00,35100,160
05/17/2013 14:00,35100,160
05/17/2013 13:00,35200,160
05/17/2013 12:00,35200,160
05/17/2013 11:00,35300,160
05/17/2013 10:00,35200,160
05/17/2013 09:00,35200,160
05/17/2013 08:00,35400,160
05/17/2013 07:00,35500,160
05/17/2013 06:00,35600,160
05/17/2013 05:00,35600,160
05/17/2013 04:00,35700,160
05/17/2013 03:00,35700,160
05/17/2013 02:00,35500,160
05/17/2013 01:00,35700,160
05/17/2013 00:00,35700,160
05/16/2013 23:00,35600,160
05/16/2013 22:00,35600,160
05/16/2013 21:00,35700,160
05/16/2013 20:00,35600,160
05/16/2013 19:00,35600,160
05/16/2013 18:00,35600,160
05/16/2013 17:00,35700,160
05/16/2013 16:00,35600,160
05/16/2013 14:00,35500,160
05/16/2013 13:00,35400,160
05/16/2013 12:00,35500,160
05/16/2013 11:00,35600,160
05/16/2013 10:00,35500,160
05/16/2013 09:00,35600,160
05/16/2013 08:00,35600,160
05/16/2013 07:00,35800,160
05/16/2013 06:00,35800,160
05/16/2013 05:00,35800,160
05/16/2013 04:00,35800,160
05/16/2013 03:00,35800,160
05/16/2013 02:00,35900,160
05/16/2013 01:00,35900,160
05/16/2013 00:00,35900,160
05/15/2013 23:00,36000,160
05/15/2013 22:00,36000,160
05/15/2013 21:00,36100,160
05/15/2013 20:00,36100,160
05/15/2013 19:00,36100,160
05/15/2013 18:00,36200,160
05/15/2013 17:00,36200,160
05/15/2013 16:00,36300,160
05/15/2013 15:00,36300,160
05/15/2013 14:00,36300,160
05/15/2013 13:00,36300,160
05/15/2013 12:00,36400,160
05/15/2013 11:00,36400,160
05/15/2013 10:00,36500,160
05/15/2013 09:00,36500,160
05/15/2013 08:00,36600,160
05/15/2013 07:00,36600,160
05/15/2013 06:00,36600,160
05/15/2013 05:00,36600,160
05/15/2013 04:00,36600,160
05/15/2013 03:00,36600,160
05/15/2013 02:00,36700,160
05/15/2013 01:00,36800,160
05/15/2013 00:00,36900,160
05/14/2013 23:00,36900,160
05/14/2013 22:00,37000,160
05/14/2013 21:00,37100,160
05/14/2013 20:00,37100,160
05/14/2013 19:00,37200,160
05/14/2013 18:00,37200,160
05/14/2013 17:00,37300,160
05/14/2013 16:00,37300,160
05/14/2013 15:00,37400,160
05/14/2013 14:00,37400,160
05/14/2013 13:00,37400,160
05/14/2013 12:00,37400,160
05/14/2013 11:00,37400,160
05/14/2013 10:00,37400,160
05/14/2013 09:00,37400,160
05/14/2013 08:00,37500,160
05/14/2013 07:00,37400,160
05/14/2013 06:00,37500,160
05/14/2013 05:00,37600,160
05/14/2013 04:00,37600,160
05/14/2013 03:00,37800,160
05/14/2013 02:00,37900,160
05/14/2013 01:00,37900,160
05/14/2013 00:00,38000,160
05/13/2013 23:00,38200,160
05/13/2013 22:00,38200,160
05/13/2013 21:00,38200,160
05/13/2013 20:00,38500,160
05/13/2013 19:00,38500,160
05/13/2013 18:00,38700,160
05/13/2013 17:00,38800,160
05/13/2013 16:00,39000,160
05/13/2013 15:00,39000,160
05/13/2013 14:00,39100,160
05/13/2013 13:00,39200,160
05/13/2013 12:00,39300,160
05/13/2013 11:00,39400,160
05/13/2013 10:00,39400,160
05/13/2013 09:00,39400,160
05/13/2013 08:00,39500,160
05/13/2013 07:00,39600,160
05/13/2013 06:00,39700,160
05/13/2013 05:00,39800,160
05/13/2013 04:00,39900,160
05/13/2013 03:00,40100,160
05/13/2013 02:00,40200,160
05/13/2013 01:00,40300,160
05/13/2013 00:00,40500,160
05/12/2013 23:00,40600,160
05/12/2013 22:00,40600,160
05/12/2013 21:00,40900,160
05/12/2013 20:00,41100,160
05/12/2013 19:00,41300,160
05/12/2013 18:00,41400,160
05/12/2013 17:00,41500,160
05/12/2013 16:00,41600,160
05/12/2013 15:00,41600,160
05/12/2013 14:00,41600,160
05/12/2013 13:00,41700,160
05/12/2013 12:00,41600,160
05/12/2013 11:00,41800,160
05/12/2013 10:00,41800,160
05/12/2013 09:00,41800,160
05/12/2013 08:00,42000,160
05/12/2013 07:00,42000,160
05/12/2013 06:00,42000,160
05/12/2013 05:00,41900,160
05/12/2013 04:00,41900,160
05/12/2013 03:00,41800,160
05/12/2013 02:00,41800,160
05/12/2013 01:00,41800,160
05/12/2013 00:00,41600,160
05/11/2013 23:00,41600,160
05/11/2013 22:00,41400,160
05/11/2013 21:00,41300,160
05/11/2013 20:00,41200,160
05/11/2013 19:00,41200,160
05/11/2013 18:00,41000,160
05/11/2013 17:00,41000,160
05/11/2013 16:00,40900,160
05/11/2013 15:00,40800,160
05/11/2013 14:00,40800,160
05/11/2013 13:00,40700,160
05/11/2013 12:00,40700,160
05/11/2013 11:00,40900,160
05/11/2013 10:00,40800,160
05/11/2013 09:00,40800,160
05/11/2013 08:00,40900,160
05/11/2013 07:00,40900,160
05/11/2013 06:00,40900,160
05/11/2013 05:00,41000,160
05/11/2013 04:00,40900,160
05/11/2013 03:00,40900,160
05/11/2013 02:00,40900,160
05/11/2013 01:00,40800,160
05/11/2013 00:00,40700,160
05/10/2013 23:00,40600,160
05/10/2013 22:00,40400,160
05/10/2013 21:00,40200,160
05/10/2013 20:00,40100,160
05/10/2013 19:00,39800,160
05/10/2013 18:00,39600,160
05/10/2013 17:00,39500,160
05/10/2013 16:00,39200,160
05/10/2013 15:00,39000,160
05/10/2013 14:00,38700,160
05/10/2013 13:00,38500,160
05/10/2013 12:00,38500,160
05/10/2013 11:00,38400,160
05/10/2013 10:00,38300,160
05/10/2013 09:00,38300,160
05/10/2013 08:00,38200,160
05/10/2013 07:00,38100,160
05/10/2013 06:00,37900,160
05/10/2013 05:00,37900,160
05/10/2013 04:00,37900,160
05/10/2013 03:00,37800,160
05/10/2013 02:00,37800,160
05/10/2013 01:00,37800,160
05/10/2013 00:00,37700,160
05/09/2013 23:00,37700,160
05/09/2013 22:00,37600,160
05/09/2013 21:00,37600,160
05/09/2013 20:00,37600,160
05/09/2013 19:00,37600,160
05/09/2013 18:00,37500,160
05/09/2013 17:00,37500,160
05/09/2013 16:00,37600,160
05/09/2013 15:00,37600,160
05/09/2013 14:00,37600,160
05/09/2013 13:00,37600,160
05/09/2013 12:00,37600,160
05/09/2013 11:00,37600,160
05/09/2013 10:00,37700,160
05/09/2013 09:00,37700,160
05/09/2013 08:00,37700,160
05/09/2013 07:00,37700,160
05/09/2013 06:00,37700,160
05/09/2013 05:00,37800,160
05/09/2013 04:00,37900,160
05/09/2013 03:00,37900,160
05/09/2013 02:00,37900,160
05/09/2013 01:00,37900,160
05/09/2013 00:00,37900,160
05/08/2013 23:00,37900,160
05/08/2013 22:00,38100,160
05/08/2013 21:00,38200,160
05/08/2013 20:00,38300,160
05/08/2013 19:00,38300,160
05/08/2013 18:00,38500,160
05/08/2013 17:00,38500,160
05/08/2013 16:00,38600,160
05/08/2013 15:00,38900,160
05/08/2013 14:00,38900,160
05/08/2013 13:00,38900,160
05/08/2013 12:00,39000,160
05/08/2013 11:00,39100,160
05/08/2013 10:00,39300,160
05/08/2013 09:00,39200,160
05/08/2013 08:00,39300,160
05/08/2013 07:00,39600,160
05/08/2013 06:00,39600,160
05/08/2013 05:00,39600,160
05/08/2013 04:00,39700,160
05/08/2013 03:00,39700,160
05/08/2013 02:00,39800,160
05/08/2013 01:00,39800,160
05/08/2013 00:00,39900,160
05/07/2013 23:00,40000,160
05/07/2013 22:00,40000,160
05/07/2013 21:00,40100,160
05/07/2013 20:00,40300,160
05/07/2013 19:00,40300,160
05/07/2013 18:00,40400,160
05/07/2013 17:00,40400,160
05/07/2013 16:00,40400,160
05/07/2013 15:00,40600,160
05/07/2013 14:00,40900,160
05/07/2013 13:00,40700,160
05/07/2013 12:00,40900,160
05/07/2013 11:00,40900,160
05/07/2013 10:00,41000,160
05/07/2013 09:00,41200,160
05/07/2013 08:00,41300,160
05/07/2013 07:00,41400,160
05/07/2013 06:00,41500,160
05/07/2013 05:00,41600,160
05/07/2013 04:00,41700,160
05/07/2013 03:00,41800,160
05/07/2013 02:00,41900,160
05/07/2013 01:00,42000,160
05/07/2013 00:00,42200,160
05/06/2013 23:00,42300,160
05/06/2013 22:00,42400,160
05/06/2013 21:00,42400,160
05/06/2013 20:00,42500,160
05/06/2013 19:00,42600,160
05/06/2013 18:00,42700,160
05/06/2013 17:00,42800,160
05/06/2013 16:00,42800,160
05/06/2013 15:00,42900,160
05/06/2013 14:00,43000,160
05/06/2013 13:00,43200,160
05/06/2013 12:00,43300,160
05/06/2013 11:00,43400,160
05/06/2013 10:00,43500,160
05/06/2013 09:00,43600,160
05/06/2013 08:00,43700,160
05/06/2013 07:00,43800,160
05/06/2013 06:00,43900,160
05/06/2013 05:00,44000,160
05/06/2013 04:00,44000,160
05/06/2013 03:00,44200,160
05/06/2013 02:00,44200,160
05/06/2013 01:00,44300,160
05/06/2013 00:00,44500,160
05/05/2013 23:00,44500,160
05/05/2013 22:00,44600,160
05/05/2013 21:00,44700,160
05/05/2013 20:00,44800,160
05/05/2013 19:00,44900,160
05/05/2013 18:00,45000,160
05/05/2013 17:00,45200,160
05/05/2013 16:00,45200,160
05/05/2013 15:00,45300,160
05/05/2013 14:00,45400,160
05/05/2013 13:00,45500,160
05/05/2013 12:00,45700,160
05/05/2013 11:00,45700,160
05/05/2013 10:00,45800,160
05/05/2013 09:00,45800,160
05/05/2013 08:00,46000,160
05/05/2013 07:00,46200,160
05/05/2013 06:00,46200,160
05/05/2013 05:00,46400,160
05/05/2013 04:00,46500,160
05/05/2013 03:00,46500,160
05/05/2013 02:00,46700,160
05/05/2013 01:00,46800,160
05/05/2013 00:00,47000,160
05/04/2013 23:00,47100,160
05/04/2013 22:00,47200,160
05/04/2013 21:00,47300,160
05/04/2013 20:00,47400,160
05/04/2013 19:00,47700,160
05/04/2013 18:00,47900,160
05/04/2013 17:00,48200,160
05/04/2013 16:00,48200,160
05/04/2013 15:00,48500,160
05/04/2013 14:00,48600,160
05/04/2013 13:00,49000,160
05/04/2013 12:00,49100,160
05/04/2013 11:00,49300,160
05/04/2013 10:00,49600,160
05/04/2013 09:00,49900,160
05/04/2013 08:00,50100,160
05/04/2013 07:00,50400,160
05/04/2013 06:00,50600,160
05/04/2013 05:00,50700,160
05/04/2013 04:00,50900,160
05/04/2013 03:00,51100,160
05/04/2013 02:00,51300,160
05/04/2013 01:00,51400,160
05/04/2013 00:00,51500,160
05/03/2013 23:00,51600,160
05/03/2013 22:00,51500,160
05/03/2013 21:00,51500,160
05/03/2013 20:00,51400,160
05/03/2013 19:00,51200,160
05/03/2013 18:00,51100,160
05/03/2013 17:00,50700,160
05/03/2013 16:00,50100,160
05/03/2013 15:00,49800,160
05/03/2013 14:00,49300,160
05/03/2013 13:00,48800,160
05/03/2013 12:00,47900,160
05/03/2013 11:00,47100,160
05/03/2013 10:00,46000,160
05/03/2013 09:00,45100,160
05/03/2013 08:00,43900,160
05/03/2013 07:00,42800,160
05/03/2013 06:00,41800,160
05/03/2013 05:00,40500,160
05/03/2013 04:00,39600,160
05/03/2013 03:00,38500,160
05/03/2013 02:00,37300,160
05/03/2013 01:00,36300,160
05/03/2013 00:00,35200,160
05/02/2013 23:00,34400,160
05/02/2013 22:00,33500,160
05/02/2013 21:00,32600,160
05/02/2013 20:00,32200,160
05/02/2013 19:00,31900,160
05/02/2013 18:00,31700,160
05/02/2013 17:00,31400,160
05/02/2013 16:00,31300,160
05/02/2013 15:00,31200,160
05/02/2013 14:00,31200,160
05/02/2013 13:00,31000,160
05/02/2013 12:00,30900,160
05/02/2013 11:00,30800,160
05/02/2013 10:00,30700,160
05/02/2013 09:00,30700,160
05/02/2013 08:00,30700,160
05/02/2013 07:00,30600,160
05/02/2013 06:00,30600,160
05/02/2013 05:00,30600,160
05/02/2013 04:00,30600,160
05/02/2013 03:00,30700,160
05/02/2013 02:00,30800,160
05/02/2013 01:00,30800,160
05/02/2013 00:00,30700,160
05/01/2013 23:00,30800,160
05/01/2013 22:00,30800,160
05/01/2013 21:00,30800,160
05/01/2013 20:00,30900,160
05/01/2013 19:00,30900,160
05/01/2013 18:00,30900,160
05/01/2013 17:00,30900,160
05/01/2013 16:00,31000,160
05/01/2013 15:00,31000,160
05/01/2013 14:00,31000,160
05/01/2013 13:00,31000,160
05/01/2013 12:00,31000,160
05/01/2013 11:00,31000,160
05/01/2013 10:00,31000,160
05/01/2013 09:00,31000,160
05/01/2013 08:00,31000,160
05/01/2013 07:00,30900,160
05/01/2013 06:00,30900,160
05/01/2013 05:00,30900,160
05/01/2013 04:00,31000,160
05/01/2013 03:00,30900,160
05/01/2013 02:00,31000,160
05/01/2013 01:00,31000,160
05/01/2013 00:00,31100,160
04/30/2013 23:00,31000,160
04/30/2013 22:00,31100,160
04/30/2013 21:00,31100,160
04/30/2013 20:00,31300,160
04/30/2013 19:00,31300,160
04/30/2013 18:00,31400,160
04/30/2013 17:00,31400,160
04/30/2013 16:00,31400,160
04/30/2013 15:00,31400,160
04/30/2013 14:00,31500,160
04/30/2013 13:00,31500,160
04/30/2013 12:00,31600,160
04/30/2013 11:00,31600,160
04/30/2013 10:00,31600,160
04/30/2013 09:00,31700,160
04/30/2013 08:00,31700,160
04/30/2013 07:00,31800,160
04/30/2013 06:00,31800,160
04/30/2013 05:00,31900,160
04/30/2013 04:00,31900,160
04/30/2013 03:00,31900,160
04/30/2013 02:00,32000,160
04/30/2013 01:00,32000,160
04/30/2013 00:00,32000,160
04/29/2013 23:00,32000,160
04/29/2013 22:00,32000,160
04/29/2013 21:00,32000,160
04/29/2013 20:00,32100,160
04/29/2013 19:00,32100,160
04/29/2013 18:00,32100,160
04/29/2013 17:00,32200,160
04/29/2013 16:00,32200,160
04/29/2013 15:00,32300,160
04/29/2013 14:00,32300,160
04/29/2013 13:00,32400,160
04/29/2013 12:00,32400,160
04/29/2013 11:00,32500,160
04/29/2013 10:00,32500,160
04/29/2013 09:00,32600,160
04/29/2013 08:00,32600,160
04/29/2013 07:00,32700,160
04/29/2013 06:00,32700,160
04/29/2013 05:00,32800,160
04/29/2013 04:00,32800,160
04/29/2013 03:00,32900,160
04/29/2013 02:00,33000,160
04/29/2013 01:00,33100,160
04/29/2013 00:00,33200,160
04/28/2013 23:00,33300,160
04/28/2013 22:00,33400,160
04/28/2013 21:00,33400,160
04/28/2013 20:00,33500,160
04/28/2013 19:00,33600,160
04/28/2013 18:00,33600,160
04/28/2013 17:00,33600,160
04/28/2013 16:00,33700,160
04/28/2013 15:00,33800,160
04/28/2013 14:00,33900,160
04/28/2013 13:00,34000,160
04/28/2013 12:00,34000,160
04/28/2013 11:00,34000,160
04/28/2013 10:00,34100,160
04/28/2013 09:00,34100,160
04/28/2013 08:00,34200,160
