Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
04/05/2013 08:00,74900,120,1.0,270,37
04/05/2013 07:00,74600,120,1.0,270,38
04/05/2013 06:00,74600,120,1.0,270,38
04/05/2013 05:00,74600,120,1.0,270,37
04/05/2013 04:00,74600,120,1.0,270,37
04/05/2013 03:00,74100,120,1.0,270,36
04/05/2013 02:00,74100,120,1.0,270,36
04/05/2013 01:00,74000,120,1.0,270,36
04/05/2013 00:00,74100,120,1.0,270,35
04/04/2013 23:00,73800,120,1.0,270,35
04/04/2013 22:00,73800,120,1.0,270,35
04/04/2013 21:00,73700,120,1.0,270,35
04/04/2013 20:00,73300,120,1.0,270,35
04/04/2013 19:00,73700,120,1.0,270,35
04/04/2013 18:00,73500,120,1.0,270,35
04/04/2013 17:00,73800,120,1.0,270,35
04/04/2013 16:00,73800,120,1.0,270,35
04/04/2013 15:00,73900,120,1.0,270,35
04/04/2013 14:00,74100,120,1.0,270,35
04/04/2013 13:00,74600,120,1.0,270,36
04/04/2013 12:00,74400,120,1.0,270,35
04/04/2013 11:00,75000,120,1.0,270,36
04/04/2013 10:00,74900,120,1.0,270,35
04/04/2013 09:00,75700,120,1.0,270,35
04/04/2013 08:00,75700,120,1.0,270,36
04/04/2013 07:00,76200,120,1.0,270,35
04/04/2013 06:00,76400,110,1.0,260,34
04/04/2013 05:00,76700,120,1.0,270,36
04/04/2013 04:00,77000,120,1.0,270,35
04/04/2013 03:00,77400,120,1.0,270,35
04/04/2013 02:00,77400,120,1.0,270,35
04/04/2013 01:00,77900,120,1.0,270,35
04/04/2013 00:00,77900,120,1.0,270,36
04/03/2013 23:00,78000,120,1.0,270,36
04/03/2013 22:00,77800,120,1.0,270,35
04/03/2013 21:00,77900,120,1.0,270,36
04/03/2013 20:00,77600,120,1.0,270,37
04/03/2013 19:00,78000,120,1.0,270,36
04/03/2013 18:00,78000,120,1.0,270,35
04/03/2013 17:00,77700,120,1.0,270,36
04/03/2013 16:00,77300,120,1.0,270,36
04/03/2013 15:00,76900,120,1.0,270,36
04/03/2013 14:00,76500,120,1.0,270,36
04/03/2013 13:00,76300,120,1.0,270,36
04/03/2013 12:00,75700,120,1.0,270,36
04/03/2013 11:00,75500,120,1.0,270,36
04/03/2013 10:00,74600,120,1.0,270,37
04/03/2013 09:00,73800,120,1.0,270,36
04/03/2013 08:00,73400,120,1.0,270,38
04/03/2013 07:00,73000,120,1.0,270,38
04/03/2013 06:00,72300,130,1.0,280,39
04/03/2013 05:00,71700,120,1.0,270,38
04/03/2013 04:00,71400,120,1.0,270,38
04/03/2013 03:00,70700,130,1.0,280,40
04/03/2013 02:00,70300,130,1.0,280,39
04/03/2013 01:00,69900,130,1.0,280,40
04/03/2013 00:00,69500,130,1.0,280,40
04/02/2013 23:00,68800,130,1.0,280,41
04/02/2013 22:00,68300,130,1.0,280,41
04/02/2013 21:00,68000,130,1.0,280,41
04/02/2013 20:00,67400,130,1.0,280,41
04/02/2013 19:00,67400,130,1.0,280,43
04/02/2013 18:00,66800,130,1.0,280,42
04/02/2013 17:00,66200,130,1.0,280,42
04/02/2013 16:00,66200,130,1.0,280,43
04/02/2013 15:00,65900,130,1.0,280,43
04/02/2013 14:00,65500,140,1.0,290,45
04/02/2013 13:00,65500,140,1.0,290,44
04/02/2013 12:00,64900,140,1.0,290,44
04/02/2013 11:00,64900,140,1.0,290,45
04/02/2013 10:00,64600,140,1.0,290,45
04/02/2013 09:00,64400,140,1.0,290,46
04/02/2013 08:00,64400,140,1.0,290,46
04/02/2013 07:00,64000,140,1.0,290,46
04/02/2013 06:00,64100,140,1.0,290,46
04/02/2013 05:00,64000,140,1.0,290,46
04/02/2013 04:00,64000,150,1.0,300,48
04/02/2013 03:00,64000,140,1.0,290,46
04/02/2013 02:00,63900,140,1.0,290,47
04/02/2013 01:00,64000,140,1.0,290,46
04/02/2013 00:00,63900,140,1.0,290,44
04/01/2013 23:00,63900,140,1.0,290,44
04/01/2013 22:00,63900,140,1.0,290,44
04/01/2013 21:00,63900,140,1.0,290,44
04/01/2013 20:00,63900,130,1.0,280,43
04/01/2013 19:00,63700,130,1.0,280,43
04/01/2013 18:00,64000,130,1.0,280,42
04/01/2013 17:00,63900,130,1.0,280,41
04/01/2013 16:00,64100,130,1.0,280,41
04/01/2013 15:00,63500,130,1.0,280,42
04/01/2013 14:00,63900,130,1.0,280,39
04/01/2013 13:00,63900,120,1.0,270,38
04/01/2013 12:00,64000,120,1.0,270,38
04/01/2013 11:00,63800,120,1.0,270,37
04/01/2013 10:00,63700,120,1.0,270,38
04/01/2013 09:00,63800,120,1.0,270,37
04/01/2013 08:00,63700,120,1.0,270,37
04/01/2013 07:00,63500,120,1.0,270,37
04/01/2013 06:00,63700,120,1.0,270,36
04/01/2013 05:00,63700,120,1.0,270,36
04/01/2013 04:00,63600,120,1.0,270,35
04/01/2013 03:00,63700,120,1.0,270,38
04/01/2013 02:00,63900,120,1.0,270,37
04/01/2013 01:00,63700,120,1.0,270,37
04/01/2013 00:00,63800,120,1.0,270,37
03/31/2013 23:00,63900,120,1.0,270,37
03/31/2013 22:00,63900,120,1.0,270,37
03/31/2013 21:00,64300,120,1.0,270,37
03/31/2013 20:00,64400,120,1.0,270,38
03/31/2013 19:00,64500,120,1.0,270,37
03/31/2013 18:00,64900,120,1.0,270,36
03/31/2013 17:00,65100,120,1.0,270,38
03/31/2013 16:00,65400,120,1.0,270,37
03/31/2013 15:00,65500,120,1.0,270,38
03/31/2013 14:00,65600,120,1.0,270,37
03/31/2013 13:00,65800,130,1.0,280,41
03/31/2013 12:00,66200,120,1.0,270,38
03/31/2013 11:00,66200,120,1.0,270,38
03/31/2013 10:00,66800,120,1.0,270,38
03/31/2013 09:00,67000,120,1.0,270,38
03/31/2013 08:00,67100,120,1.0,270,38
03/31/2013 07:00,67500,130,1.0,280,39
03/31/2013 06:00,67600,120,1.0,270,38
03/31/2013 05:00,67700,120,1.0,270,38
03/31/2013 04:00,68100,120,1.0,270,38
03/31/2013 03:00,67900,120,1.0,270,38
03/31/2013 02:00,68400,130,1.0,280,40
03/31/2013 01:00,68500,120,1.0,270,38
03/31/2013 00:00,68300,130,1.0,280,39
03/30/2013 23:00,68700,120,1.0,270,38
03/30/2013 22:00,68800,130,1.0,280,39
03/30/2013 21:00,68600,130,1.0,280,39
03/30/2013 20:00,68600,120,1.0,270,38
03/30/2013 19:00,68800,130,1.0,280,39
03/30/2013 18:00,68600,130,1.0,280,40
03/30/2013 17:00,68700,130,1.0,280,40
03/30/2013 16:00,68900,130,1.0,280,39
03/30/2013 15:00,68900,130,1.0,280,40
03/30/2013 14:00,69200,130,1.0,280,39
03/30/2013 13:00,69300,130,1.0,280,39
03/30/2013 12:00,69500,130,1.0,280,39
03/30/2013 11:00,69700,130,1.0,280,39
03/30/2013 10:00,69700,130,1.0,280,40
03/30/2013 09:00,70200,130,1.0,280,39
03/30/2013 08:00,70300,130,1.0,280,39
03/30/2013 07:00,70800,130,1.0,280,40
03/30/2013 06:00,71100,130,1.0,280,39
03/30/2013 05:00,71200,130,1.0,280,39
03/30/2013 04:00,71200,130,1.0,280,40
03/30/2013 03:00,72000,120,1.0,270,38
03/30/2013 02:00,72200,130,1.0,280,39
03/30/2013 01:00,72500,120,1.0,270,38
03/30/2013 00:00,73000,130,1.0,280,39
03/29/2013 23:00,73000,130,1.0,280,39
03/29/2013 22:00,73400,130,1.0,280,39
03/29/2013 21:00,73700,120,1.0,270,38
03/29/2013 20:00,74100,130,1.0,280,39
03/29/2013 19:00,74300,120,1.0,270,37
03/29/2013 18:00,74600,120,1.0,270,38
03/29/2013 17:00,74800,120,1.0,270,37
03/29/2013 16:00,74800,120,1.0,270,38
03/29/2013 15:00,74700,120,1.0,270,37
03/29/2013 14:00,74700,120,1.0,270,37
03/29/2013 13:00,74700,120,1.0,270,38
03/29/2013 12:00,74800,120,1.0,270,37
03/29/2013 11:00,74600,120,1.0,270,38
03/29/2013 10:00,74600,120,1.0,270,36
03/29/2013 09:00,74300,120,1.0,270,38
03/29/2013 08:00,73900,120,1.0,270,38
03/29/2013 07:00,73300,120,1.0,270,37
03/29/2013 06:00,74000,120,1.0,270,38
03/29/2013 05:00,73300,120,1.0,270,36
03/29/2013 04:00,73500,120,1.0,270,38
03/29/2013 03:00,73400,120,1.0,270,38
03/29/2013 02:00,73300,120,1.0,270,38
03/29/2013 01:00,73000,120,1.0,270,37
03/29/2013 00:00,72700,120,1.0,270,38
03/28/2013 23:00,72700,120,1.0,270,36
03/28/2013 22:00,72600,120,1.0,270,36
03/28/2013 21:00,72500,120,1.0,270,36
03/28/2013 20:00,72000,120,1.0,270,37
03/28/2013 19:00,72000,120,1.0,270,37
03/28/2013 18:00,71700,120,1.0,270,36
03/28/2013 17:00,71400,120,1.0,270,36
03/28/2013 16:00,71500,120,1.0,270,37
03/28/2013 15:00,71200,120,1.0,270,37
03/28/2013 14:00,70900,120,1.0,270,38
03/28/2013 13:00,70500,120,1.0,270,38
03/28/2013 12:00,69800,120,1.0,270,37
03/28/2013 11:00,69800,120,1.0,270,36
03/28/2013 10:00,69500,120,1.0,270,36
03/28/2013 09:00,69100,120,1.0,270,36
03/28/2013 08:00,68700,120,1.0,270,36
03/28/2013 07:00,67900,120,1.0,270,36
03/28/2013 06:00,67600,120,1.0,270,36
03/28/2013 05:00,66900,120,1.0,270,37
03/28/2013 04:00,66500,120,1.0,270,36
03/28/2013 03:00,65900,120,1.0,270,36
03/28/2013 02:00,65500,120,1.0,270,36
03/28/2013 01:00,65000,120,1.0,270,36
03/28/2013 00:00,64600,120,1.0,270,37
03/27/2013 23:00,64300,120,1.0,270,37
03/27/2013 22:00,63900,120,1.0,270,37
03/27/2013 21:00,63200,120,1.0,270,38
03/27/2013 20:00,63300,120,1.0,270,37
03/27/2013 19:00,62500,120,1.0,270,38
03/27/2013 18:00,62200,120,1.0,270,36
03/27/2013 17:00,62100,120,1.0,270,37
03/27/2013 16:00,61800,120,1.0,270,37
03/27/2013 15:00,61500,120,1.0,270,38
03/27/2013 14:00,61000,120,1.0,270,37
03/27/2013 13:00,61000,120,1.0,270,37
03/27/2013 12:00,60600,120,1.0,270,37
03/27/2013 11:00,60100,120,1.0,270,38
03/27/2013 10:00,60300,120,1.0,270,37
03/27/2013 09:00,60100,120,1.0,270,38
03/27/2013 08:00,59800,120,1.0,270,38
03/27/2013 07:00,59800,120,1.0,270,38
03/27/2013 06:00,59700,120,1.0,270,36
03/27/2013 05:00,59600,120,1.0,270,36
03/27/2013 04:00,59400,120,1.0,270,37
03/27/2013 03:00,59000,120,1.0,270,36
03/27/2013 02:00,59400,120,1.0,270,36
03/27/2013 01:00,59300,120,1.0,270,36
03/27/2013 00:00,59200,120,1.0,270,36
03/26/2013 23:00,59100,120,1.0,270,36
03/26/2013 22:00,59100,120,1.0,270,36
03/26/2013 21:00,59000,120,1.0,270,36
03/26/2013 20:00,58600,120,1.0,270,36
03/26/2013 19:00,58500,120,1.0,270,35
03/26/2013 18:00,58400,120,1.0,270,36
03/26/2013 17:00,58300,120,1.0,270,36
03/26/2013 16:00,58100,120,1.0,270,36
03/26/2013 15:00,58000,120,1.0,270,37
03/26/2013 14:00,57600,120,1.0,270,36
03/26/2013 13:00,57200,120,1.0,270,36
03/26/2013 12:00,57100,120,1.0,270,37
03/26/2013 11:00,56900,120,1.0,270,37
03/26/2013 10:00,56500,120,1.0,270,36
03/26/2013 09:00,56400,120,1.0,270,36
03/26/2013 08:00,56200,120,1.0,270,37
03/26/2013 07:00,56100,120,1.0,270,37
03/26/2013 06:00,56100,120,1.0,270,37
03/26/2013 05:00,55700,120,1.0,270,37
03/26/2013 04:00,55600,120,1.0,270,38
03/26/2013 03:00,55600,120,1.0,270,37
03/26/2013 02:00,55500,120,1.0,270,37
03/26/2013 01:00,55300,120,1.0,270,37
03/26/2013 00:00,55500,130,1.0,280,39
03/25/2013 23:00,55300,130,1.0,280,39
03/25/2013 22:00,55500,130,1.0,280,39
03/25/2013 21:00,55500,130,1.0,280,39
03/25/2013 20:00,55200,130,1.0,280,40
03/25/2013 19:00,55500,130,1.0,280,39
03/25/2013 18:00,55300,130,1.0,280,40
03/25/2013 17:00,55500,130,1.0,280,40
03/25/2013 16:00,55500,130,1.0,280,41
03/25/2013 15:00,55600,130,1.0,280,41
03/25/2013 14:00,55700,130,1.0,280,42
03/25/2013 13:00,55900,130,1.0,280,42
03/25/2013 12:00,55900,130,1.0,280,43
03/25/2013 11:00,55900,130,1.0,280,42
03/25/2013 10:00,55800,140,1.0,290,46
03/25/2013 09:00,56400,130,1.0,280,43
03/25/2013 08:00,56600,130,1.0,280,43
03/25/2013 07:00,57000,130,1.0,280,42
03/25/2013 06:00,57200,140,1.0,290,44
03/25/2013 05:00,57200,140,1.0,290,44
03/25/2013 04:00,57500,130,1.0,280,43
03/25/2013 03:00,57900,140,1.0,290,44
03/25/2013 02:00,58200,140,1.0,290,44
03/25/2013 01:00,58500,140,1.0,290,45
03/25/2013 00:00,58900,130,1.0,280,43
03/24/2013 23:00,59400,130,1.0,280,43
03/24/2013 22:00,59700,140,1.0,290,44
03/24/2013 21:00,60000,140,1.0,290,45
03/24/2013 20:00,60500,140,1.0,290,44
03/24/2013 19:00,61100,140,1.0,290,45
03/24/2013 18:00,61400,140,1.0,290,46
03/24/2013 17:00,61900,140,1.0,290,45
03/24/2013 16:00,62300,140,1.0,290,45
03/24/2013 15:00,63000,140,1.0,290,44
03/24/2013 14:00,63500,130,1.0,280,43
03/24/2013 13:00,64100,140,1.0,290,45
03/24/2013 12:00,64700,140,1.0,290,46
03/24/2013 11:00,65300,140,1.0,290,46
03/24/2013 10:00,65900,140,1.0,290,45
03/24/2013 09:00,66300,140,1.0,290,44
03/24/2013 08:00,67000,130,1.0,280,43
03/24/2013 07:00,67500,130,1.0,280,42
03/24/2013 06:00,68200,130,1.0,280,43
03/24/2013 05:00,68500,130,1.0,280,42
03/24/2013 04:00,69300,130,1.0,280,43
03/24/2013 03:00,69700,130,1.0,280,42
03/24/2013 02:00,70400,130,1.0,280,43
03/24/2013 01:00,71200,130,1.0,280,43
03/24/2013 00:00,71400,130,1.0,280,43
03/23/2013 23:00,71900,130,1.0,280,42
03/23/2013 22:00,72400,130,1.0,280,41
03/23/2013 21:00,72700,130,1.0,280,42
03/23/2013 20:00,72800,130,1.0,280,42
03/23/2013 19:00,73100,130,1.0,280,42
03/23/2013 18:00,73400,130,1.0,280,42
03/23/2013 17:00,73500,130,1.0,280,43
03/23/2013 16:00,73700,130,1.0,280,43
03/23/2013 15:00,74100,140,1.0,290,44
03/23/2013 14:00,74100,130,1.0,280,42
03/23/2013 13:00,73800,140,1.0,290,44
03/23/2013 12:00,73900,130,1.0,280,42
03/23/2013 11:00,73800,130,1.0,280,43
03/23/2013 10:00,74100,130,1.0,280,42
03/23/2013 09:00,73600,140,1.0,290,44
03/23/2013 08:00,73900,130,1.0,280,42
03/23/2013 07:00,73800,130,1.0,280,43
03/23/2013 06:00,73800,140,1.0,290,46
03/23/2013 05:00,74100,130,1.0,280,43
03/23/2013 04:00,73800,140,1.0,290,45
03/23/2013 03:00,74100,140,1.0,290,45
03/23/2013 02:00,73800,140,1.0,290,47
03/23/2013 01:00,74400,140,1.0,290,44
03/23/2013 00:00,74500,150,1.0,300,48
03/22/2013 23:00,74900,140,1.0,290,47
03/22/2013 22:00,75200,140,1.0,290,47
03/22/2013 21:00,75500,140,1.0,290,45
03/22/2013 20:00,75900,140,1.0,290,45
03/22/2013 19:00,76100,140,1.0,290,46
03/22/2013 18:00,76500,140,1.0,290,45
03/22/2013 17:00,76900,140,1.0,290,45
03/22/2013 16:00,77600,140,1.0,290,46
03/22/2013 15:00,77900,150,1.0,300,48
03/22/2013 14:00,78300,140,1.0,290,47
03/22/2013 13:00,78400,140,1.0,290,46
03/22/2013 12:00,79100,150,1.0,300,48
03/22/2013 11:00,79500,150,1.0,300,48
03/22/2013 10:00,80100,140,1.0,290,47
03/22/2013 09:00,80300,150,1.0,300,48
03/22/2013 08:00,80700,140,1.0,290,47
03/22/2013 07:00,81000,150,1.0,300,48
03/22/2013 06:00,81200,150,1.0,300,49
03/22/2013 05:00,81600,150,1.0,300,48
03/22/2013 04:00,81800,150,1.0,300,48
03/22/2013 03:00,82300,140,1.0,290,47
03/22/2013 02:00,82500,140,1.0,290,47
03/22/2013 01:00,82900,140,1.0,290,47
03/22/2013 00:00,83100,150,1.0,300,49
03/21/2013 23:00,83300,150,1.0,300,48
03/21/2013 22:00,83600,150,1.0,300,50
03/21/2013 21:00,83600,150,1.0,300,49
03/21/2013 20:00,83200,150,1.0,300,49
03/21/2013 19:00,83400,140,1.0,290,47
03/21/2013 18:00,83200,150,1.0,300,48
03/21/2013 17:00,83100,150,1.0,300,49
03/21/2013 16:00,83400,150,1.0,300,49
03/21/2013 15:00,82900,150,1.0,300,49
03/21/2013 14:00,83100,150,1.0,300,49
03/21/2013 13:00,82700,150,1.0,300,50
03/21/2013 12:00,82700,150,1.0,300,49
03/21/2013 11:00,82300,150,1.0,300,50
03/21/2013 10:00,82700,150,4.7,300,52
03/21/2013 09:00,82500,150,1.0,300,50
03/21/2013 08:00,82200,150,4.7,300,52
03/21/2013 07:00,82300,150,4.7,300,52
03/21/2013 06:00,82000,150,4.7,300,52
03/21/2013 05:00,81900,160,7.0,310,53
03/21/2013 04:00,82200,150,4.7,300,52
03/21/2013 03:00,82100,160,9.2,310,54
03/21/2013 02:00,82100,160,14,310,56
03/21/2013 01:00,82300,160,11,310,55
03/21/2013 00:00,82500,160,9.2,310,54
03/20/2013 23:00,82300,160,9.2,310,54
03/20/2013 22:00,82900,160,11,310,55
03/20/2013 21:00,83100,160,11,310,55
03/20/2013 20:00,83200,160,11,310,55
03/20/2013 19:00,83200,160,11,310,55
03/20/2013 18:00,83600,160,14,310,56
03/20/2013 17:00,83500,160,9.2,310,54
03/20/2013 16:00,83500,160,9.2,310,54
03/20/2013 15:00,83400,160,14,310,56
03/20/2013 14:00,84300,160,9.2,310,54
03/20/2013 13:00,83500,170,18,320,58
03/20/2013 12:00,83600,170,18,320,58
03/20/2013 11:00,84200,170,18,320,58
03/20/2013 10:00,83800,170,18,320,58
03/20/2013 09:00,84200,170,23,320,60
03/20/2013 08:00,84300,170,23,320,60
03/20/2013 07:00,84500,180,27,330,62
03/20/2013 06:00,84600,170,25,320,61
03/20/2013 05:00,85000,180,27,330,62
03/20/2013 04:00,85300,180,34,330,65
03/20/2013 03:00,85400,180,31,330,64
03/20/2013 02:00,85800,190,38,340,67
03/20/2013 01:00,85900,190,36,340,66
03/20/2013 00:00,86200,190,36,340,66
03/19/2013 23:00,86300,190,36,340,66
03/19/2013 22:00,86500,190,40,340,68
03/19/2013 21:00,86900,200,47,350,71
03/19/2013 20:00,87400,190,40,340,68
03/19/2013 19:00,87300,180,31,330,64
03/19/2013 18:00,87800,190,36,340,66
03/19/2013 17:00,88000,180,34,330,65
03/19/2013 16:00,87900,180,29,330,63
03/19/2013 15:00,88200,180,31,330,64
03/19/2013 14:00,88100,180,29,330,63
03/19/2013 13:00,88600,180,34,330,65
03/19/2013 12:00,88500,180,34,330,65
03/19/2013 11:00,88200,190,36,340,66
03/19/2013 10:00,87900,190,36,340,66
03/19/2013 09:00,87400,190,36,340,66
03/19/2013 08:00,87000,180,31,330,64
03/19/2013 07:00,86600,190,36,340,66
03/19/2013 06:00,86600,190,38,340,67
03/19/2013 05:00,86200,190,38,340,67
03/19/2013 04:00,85500,180,29,330,63
03/19/2013 03:00,84900,190,36,340,66
03/19/2013 02:00,84500,180,31,330,64
03/19/2013 01:00,83200,180,31,330,64
03/19/2013 00:00,82600,180,27,330,62
03/18/2013 23:00,81900,180,29,330,63
03/18/2013 22:00,81200,180,29,330,63
03/18/2013 21:00,80700,170,25,320,61
03/18/2013 20:00,79800,180,34,330,65
03/18/2013 19:00,79000,180,31,330,64
03/18/2013 18:00,78000,180,34,330,65
03/18/2013 17:00,77200,190,36,340,66
03/18/2013 16:00,76400,190,38,340,67
03/18/2013 15:00,75800,190,40,340,68
03/18/2013 14:00,74900,190,45,340,70
03/18/2013 13:00,74400,200,49,350,72
03/18/2013 12:00,74300,200,49,350,72
03/18/2013 11:00,73500,210,56,360,75
03/18/2013 10:00,72600,200,54,350,74
03/18/2013 09:00,72500,210,56,360,75
03/18/2013 08:00,72100,210,56,360,75
03/18/2013 07:00,72000,210,58,360,76
03/18/2013 06:00,71400,210,63,360,78
03/18/2013 05:00,71200,210,65,360,79
03/18/2013 04:00,70900,220,74,370,83
03/18/2013 03:00,71000,230,76,380,84
03/18/2013 02:00,70600,230,80,380,86
03/18/2013 01:00,71000,230,76,380,84
03/18/2013 00:00,70700,240,92,390,91
03/17/2013 23:00,70700,250,96,400,93
03/17/2013 22:00,71100,240,94,390,92
03/17/2013 21:00,71300,250,98,400,94
03/17/2013 20:00,71600,250,100,400,96
03/17/2013 19:00,71700,260,110,410,100
03/17/2013 18:00,72200,260,110,410,100
03/17/2013 17:00,72800,260,110,410,100
03/17/2013 16:00,73300,280,130,430,110
03/17/2013 15:00,73800,260,110,410,100
03/17/2013 14:00,74500,280,130,430,110
03/17/2013 13:00,74700,280,130,430,110
03/17/2013 12:00,75600,280,130,430,110
03/17/2013 11:00,76400,310,160,460,120
03/17/2013 10:00,77200,280,130,430,110
03/17/2013 09:00,78000,280,130,430,110
03/17/2013 08:00,78600,310,160,460,120
03/17/2013 07:00,79700,310,160,460,120
03/17/2013 06:00,80900,310,160,460,120
03/17/2013 05:00,81900,310,160,460,120
03/17/2013 04:00,82500,310,160,460,120
03/17/2013 03:00,83700,330,180,480,130
03/17/2013 02:00,84800,330,180,480,130
03/17/2013 01:00,85800,330,180,480,130
03/17/2013 00:00,86700,330,180,480,130
03/16/2013 23:00,87600,330,180,480,130
03/16/2013 22:00,88600,330,180,480,130
03/16/2013 21:00,89800,330,180,480,130
03/16/2013 20:00,90500,350,200,500,140
03/16/2013 19:00,91200,350,200,500,140
03/16/2013 18:00,91600,330,180,480,130
03/16/2013 17:00,92500,350,200,500,140
03/16/2013 16:00,93600,350,200,500,140
03/16/2013 15:00,94000,370,220,520,150
03/16/2013 14:00,94500,370,220,520,150
03/16/2013 13:00,95100,370,220,520,150
03/16/2013 12:00,95800,390,240,540,160
03/16/2013 11:00,96100,390,240,540,160
03/16/2013 10:00,96700,390,240,540,160
03/16/2013 09:00,97700,390,240,540,160
03/16/2013 08:00,98400,420,270,570,170
03/16/2013 07:00,98800,420,270,570,170
03/16/2013 06:00,99800,420,270,570,170
03/16/2013 05:00,100000,420,270,570,170
03/16/2013 04:00,101000,440,290,590,180
03/16/2013 03:00,102000,440,290,590,180
03/16/2013 02:00,103000,460,310,610,190
03/16/2013 01:00,103000,460,310,610,190
03/16/2013 00:00,103000,460,310,610,190
03/15/2013 23:00,104000,480,330,630,200
03/15/2013 22:00,105000,480,330,630,200
03/15/2013 21:00,105000,460,310,610,190
03/15/2013 20:00,106000,460,310,610,190
03/15/2013 19:00,107000,510,360,660,210
03/15/2013 18:00,107000,480,330,630,200
03/15/2013 17:00,108000,480,330,630,200
03/15/2013 16:00,109000,480,330,630,200
03/15/2013 15:00,109000,510,360,660,210
03/15/2013 14:00,110000,530,380,680,220
03/15/2013 13:00,111000,570,420,720,240
03/15/2013 12:00,112000,550,400,700,230
03/15/2013 11:00,112000,570,420,720,240
03/15/2013 10:00,113000,550,400,700,230
03/15/2013 09:00,114000,590,440,740,250
03/15/2013 08:00,115000,550,400,700,230
03/15/2013 07:00,115000,550,400,700,230
03/15/2013 06:00,117000,620,470,770,260
03/15/2013 05:00,118000,620,470,770,260
03/15/2013 04:00,120000,620,470,770,260
03/15/2013 03:00,120000,590,440,740,250
03/15/2013 02:00,121000,640,490,790,270
03/15/2013 01:00,122000,640,490,790,270
03/15/2013 00:00,123000,640,490,790,270
03/14/2013 23:00,124000,680,530,830,290
03/14/2013 22:00,125000,660,510,810,280
03/14/2013 21:00,126000,660,510,810,280
03/14/2013 20:00,127000,660,510,810,280
03/14/2013 19:00,128000,710,550,860,300
03/14/2013 18:00,129000,730,580,880,310
03/14/2013 17:00,130000,710,550,860,300
03/14/2013 16:00,130000,730,580,880,310
03/14/2013 15:00,132000,710,550,860,300
03/14/2013 14:00,133000,750,600,900,320
03/14/2013 13:00,134000,770,620,920,330
03/14/2013 12:00,135000,770,620,920,330
03/14/2013 11:00,135000,750,600,900,320
03/14/2013 10:00,137000,790,640,940,340
03/14/2013 09:00,137000,770,620,920,330
03/14/2013 08:00,138000,770,620,920,330
03/14/2013 07:00,139000,840,690,990,360
03/14/2013 06:00,140000,860,710,1000,370
03/14/2013 05:00,141000,840,690,990,360
03/14/2013 04:00,142000,840,690,990,360
03/14/2013 03:00,144000,860,710,1000,370
03/14/2013 02:00,145000,860,710,1000,370
03/14/2013 01:00,146000,860,710,1000,370
03/14/2013 00:00,148000,930,780,1100,400
03/13/2013 23:00,148000,950,800,1100,410
03/13/2013 22:00,149000,880,730,1000,380
03/13/2013 21:00,151000,950,800,1100,410
03/13/2013 20:00,151000,970,820,1100,420
03/13/2013 19:00,151000,990,840,1100,430
03/13/2013 18:00,154000,1000,890,1200,450
03/13/2013 17:00,155000,1100,910,1200,460
03/13/2013 16:00,157000,1000,860,1200,440
03/13/2013 15:00,157000,1100,930,1200,470
03/13/2013 14:00,159000,1000,890,1200,450
03/13/2013 13:00,160000,1100,950,1300,480
03/13/2013 12:00,161000,1100,930,1200,470
03/13/2013 11:00,162000,1100,930,1200,470
03/13/2013 10:00,164000,1100,930,1200,470
03/13/2013 09:00,164000,1100,930,1200,470
03/13/2013 08:00,164000,1100,970,1300,490
03/13/2013 07:00,167000,1200,1000,1300,510
03/13/2013 06:00,168000,1200,1000,1300,520
03/13/2013 05:00,170000,1200,1100,1400,530
03/13/2013 04:00,170000,1200,1000,1300,510
03/13/2013 03:00,172000,1100,970,1300,490
03/13/2013 02:00,174000,1100,970,1300,490
03/13/2013 01:00,176000,1200,1000,1300,520
03/13/2013 00:00,174000,1200,1000,1300,510
03/12/2013 23:00,176000,1200,1000,1300,520
03/12/2013 22:00,177000,1200,1000,1300,520
03/12/2013 21:00,177000,1200,1100,1400,540
03/12/2013 20:00,178000,1200,1100,1400,530
03/12/2013 19:00,177000,1100,1000,1300,500
03/12/2013 18:00,180000,1200,1100,1400,530
03/12/2013 17:00,181000,1300,1100,1400,550
03/12/2013 16:00,180000,1300,1100,1400,550
03/12/2013 15:00,184000,1200,1100,1400,540
03/12/2013 14:00,185000,1200,1100,1400,540
03/12/2013 13:00,185000,1200,1100,1400,530
03/12/2013 12:00,185000,1300,1100,1500,570
03/12/2013 11:00,187000,1200,1100,1400,540
03/12/2013 10:00,189000,1200,1100,1400,530
03/12/2013 09:00,186000,1300,1100,1500,570
03/12/2013 08:00,186000,1200,1100,1400,540
03/12/2013 07:00,186000,1100,1000,1300,500
03/12/2013 06:00,187000,1200,1100,1400,530
03/12/2013 05:00,187000,1200,1000,1300,510
03/12/2013 04:00,186000,1200,1000,1300,510
03/12/2013 03:00,183000,1100,970,1300,490
03/12/2013 02:00,184000,990,840,1100,430
03/12/2013 01:00,183000,1000,890,1200,450
03/12/2013 00:00,182000,950,800,1100,410
03/11/2013 23:00,179000,990,840,1100,430
03/11/2013 22:00,180000,930,780,1100,400
03/11/2013 21:00,175000,970,820,1100,420
03/11/2013 20:00,174000,930,780,1100,400
03/11/2013 19:00,170000,880,730,1000,380
03/11/2013 18:00,169000,910,750,1100,390
