Date-Time,Instantaneous computed discharge (cfs)_x,Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous computed discharge (cfs)_y,Instantaneous turbidity (FNU)
01/03/2016 20:00,3.4,--,--,--,3.4,--
01/03/2016 19:00,3.4,--,--,--,3.4,--
01/03/2016 18:00,3.4,--,--,--,3.4,--
01/03/2016 17:00,3.4,--,--,--,3.4,--
01/03/2016 16:00,3.4,--,--,--,3.4,--
01/03/2016 15:00,3.4,--,--,--,3.4,--
01/03/2016 14:00,3.7,--,--,--,3.7,--
01/03/2016 13:00,3.4,--,--,--,3.4,--
01/03/2016 12:00,3.7,--,--,--,3.7,--
01/03/2016 11:00,3.7,--,--,--,3.7,--
01/03/2016 10:00,3.7,--,--,--,3.7,--
01/03/2016 09:00,3.7,--,--,--,3.7,--
01/03/2016 08:00,3.7,--,--,--,3.7,--
01/03/2016 07:00,3.7,--,--,--,3.7,--
01/03/2016 06:00,3.7,--,--,--,3.7,--
01/03/2016 05:00,3.7,--,--,--,3.7,--
01/03/2016 04:00,3.7,--,--,--,3.7,--
01/03/2016 03:00,3.7,--,--,--,3.7,--
01/03/2016 02:00,3.7,--,--,--,3.7,--
01/03/2016 01:00,3.7,--,--,--,3.7,--
01/03/2016 00:00,3.7,--,--,--,3.7,--
01/02/2016 23:00,3.7,--,--,--,3.7,--
01/02/2016 22:00,3.9,--,--,--,3.9,--
01/02/2016 21:00,3.9,--,--,--,3.9,--
01/02/2016 20:00,3.9,--,--,--,3.9,--
01/02/2016 19:00,3.9,--,--,--,3.9,--
01/02/2016 18:00,3.9,--,--,--,3.9,--
01/02/2016 17:00,3.9,--,--,--,3.9,--
01/02/2016 16:00,3.9,--,--,--,3.9,--
01/02/2016 15:00,3.9,--,--,--,3.9,--
01/02/2016 14:00,3.9,--,--,--,3.9,--
01/02/2016 13:00,3.9,--,--,--,3.9,--
01/02/2016 12:00,3.9,--,--,--,3.9,--
01/02/2016 11:00,3.9,--,--,--,3.9,--
01/02/2016 10:00,3.9,--,--,--,3.9,--
01/02/2016 09:00,4.2,--,--,--,4.2,--
01/02/2016 08:00,4.2,--,--,--,4.2,--
01/02/2016 07:00,4.2,--,--,--,4.2,--
01/02/2016 06:00,4.2,--,--,--,4.2,--
01/02/2016 05:00,4.2,--,--,--,4.2,--
01/02/2016 04:00,4.2,--,--,--,4.2,--
01/02/2016 03:00,4.2,--,--,--,4.2,--
01/02/2016 02:00,4.2,--,--,--,4.2,--
01/02/2016 01:00,4.5,--,--,--,4.5,--
01/02/2016 00:00,4.5,--,--,--,4.5,--
01/01/2016 23:00,4.2,--,--,--,4.2,--
01/01/2016 22:00,4.5,--,--,--,4.5,--
01/01/2016 21:00,4.5,--,--,--,4.5,--
01/01/2016 20:00,4.5,--,--,--,4.5,--
01/01/2016 19:00,4.5,--,--,--,4.5,--
01/01/2016 18:00,4.5,--,--,--,4.5,--
01/01/2016 17:00,4.5,--,--,--,4.5,--
01/01/2016 16:00,4.8,--,--,--,4.8,--
01/01/2016 15:00,4.5,--,--,--,4.5,--
01/01/2016 14:00,4.8,--,--,--,4.8,--
01/01/2016 13:00,4.8,--,--,--,4.8,--
01/01/2016 12:00,4.8,--,--,--,4.8,--
01/01/2016 11:00,4.8,--,--,--,4.8,--
01/01/2016 10:00,4.8,--,--,--,4.8,--
01/01/2016 09:00,5.1,--,--,--,5.1,--
01/01/2016 08:00,4.8,--,--,--,4.8,--
01/01/2016 07:00,5.1,--,--,--,5.1,--
01/01/2016 06:00,5.1,--,--,--,5.1,--
01/01/2016 05:00,5.1,--,--,--,5.1,--
01/01/2016 04:00,5.1,--,--,--,5.1,--
01/01/2016 03:00,5.1,--,--,--,5.1,--
01/01/2016 02:00,5.4,--,--,--,5.4,--
01/01/2016 01:00,5.1,--,--,--,5.1,--
12/31/2017 23:00,1.4,--,--,--,1.4,--
12/31/2017 22:00,1.4,--,--,--,1.4,--
12/31/2017 21:00,1.4,--,--,--,1.4,--
12/31/2017 20:00,1.4,--,--,--,1.4,--
12/31/2017 19:00,1.4,--,--,--,1.4,--
12/31/2017 18:00,1.4,--,--,--,1.4,--
12/31/2017 17:00,1.4,--,--,--,1.4,--
12/31/2017 16:00,1.4,--,--,--,1.4,--
12/31/2017 15:00,1.4,--,--,--,1.4,--
12/31/2017 14:00,1.4,--,--,--,1.4,--
12/31/2017 13:00,1.4,--,--,--,1.4,--
12/31/2017 12:00,1.4,--,--,--,1.4,--
12/31/2017 11:00,1.7,--,--,--,1.7,--
12/31/2017 10:00,1.7,--,--,--,1.7,--
12/31/2017 09:00,1.4,--,--,--,1.4,--
12/31/2017 08:00,1.4,--,--,--,1.4,--
12/31/2017 07:00,1.4,--,--,--,1.4,--
12/31/2017 06:00,1.4,--,--,--,1.4,--
12/31/2017 05:00,1.4,--,--,--,1.4,--
12/31/2017 04:00,1.4,--,--,--,1.4,--
12/31/2017 03:00,1.4,--,--,--,1.4,--
12/31/2017 02:00,1.4,--,--,--,1.4,--
12/31/2017 01:00,1.4,--,--,--,1.4,--
12/31/2017 00:00,1.4,--,--,--,1.4,--
12/30/2017 23:00,1.4,--,--,--,1.4,--
12/30/2017 22:00,1.4,--,--,--,1.4,--
12/30/2017 21:00,1.4,--,--,--,1.4,--
12/30/2017 20:00,1.4,--,--,--,1.4,--
12/30/2017 19:00,1.4,--,--,--,1.4,--
12/30/2017 18:00,1.4,--,--,--,1.4,--
12/30/2017 17:00,1.4,--,--,--,1.4,--
12/30/2017 16:00,1.7,--,--,--,1.7,--
12/30/2017 15:00,1.4,--,--,--,1.4,--
12/30/2017 14:00,1.4,--,--,--,1.4,--
12/30/2017 13:00,1.4,--,--,--,1.4,--
12/30/2017 12:00,1.4,--,--,--,1.4,--
12/30/2017 11:00,1.4,--,--,--,1.4,--
12/30/2017 10:00,1.4,--,--,--,1.4,--
12/30/2017 09:00,1.4,--,--,--,1.4,--
12/30/2017 08:00,1.4,--,--,--,1.4,--
12/30/2017 07:00,1.4,--,--,--,1.4,--
12/30/2017 06:00,1.4,--,--,--,1.4,--
12/30/2017 05:00,1.4,--,--,--,1.4,--
12/30/2017 04:00,1.4,--,--,--,1.4,--
12/30/2017 03:00,1.4,--,--,--,1.4,--
12/30/2017 02:00,1.4,--,--,--,1.4,--
12/30/2017 01:00,1.4,--,--,--,1.4,--
12/30/2017 00:00,1.4,--,--,--,1.4,--
12/29/2017 23:00,1.4,--,--,--,1.4,--
12/29/2017 22:00,1.4,--,--,--,1.4,--
12/29/2017 21:00,1.4,--,--,--,1.4,--
12/29/2017 20:00,1.4,--,--,--,1.4,--
12/29/2017 19:00,1.4,--,--,--,1.4,--
12/29/2017 18:00,0.28,--,--,--,0.28,--
12/29/2017 17:00,0.33,--,--,--,0.33,--
12/29/2017 16:00,0.46,--,--,--,0.46,--
12/29/2017 15:00,0.92,--,--,--,0.92,--
12/29/2017 14:00,1.4,--,--,--,1.4,--
12/29/2017 13:00,1.4,--,--,--,1.4,--
12/29/2017 12:00,1.4,--,--,--,1.4,--
12/29/2017 11:00,2.7,--,--,--,2.7,--
12/29/2017 10:00,3.5,--,--,--,3.5,--
12/29/2017 09:00,3.0,--,--,--,3.0,--
12/29/2017 08:00,1.4,--,--,--,1.4,--
12/29/2017 07:00,1.4,--,--,--,1.4,--
12/29/2017 06:00,1.4,--,--,--,1.4,--
12/29/2017 05:00,1.4,--,--,--,1.4,--
12/29/2017 04:00,1.4,--,--,--,1.4,--
12/29/2017 03:00,1.4,--,--,--,1.4,--
12/29/2017 02:00,1.4,--,--,--,1.4,--
12/29/2017 01:00,1.4,--,--,--,1.4,--
12/29/2017 00:00,1.4,--,--,--,1.4,--
12/28/2017 23:00,1.4,--,--,--,1.4,--
12/28/2017 22:00,1.4,--,--,--,1.4,--
12/28/2017 21:00,1.4,--,--,--,1.4,--
12/28/2017 20:00,1.1,--,--,--,1.1,--
12/28/2017 19:00,0.28,--,--,--,0.28,--
12/28/2017 18:00,0.40,--,--,--,0.40,--
12/28/2017 17:00,0.62,--,--,--,0.62,--
12/28/2017 16:00,1.4,--,--,--,1.4,--
12/28/2017 15:00,1.7,--,--,--,1.7,--
12/28/2017 14:00,1.7,--,--,--,1.7,--
12/28/2017 13:00,1.4,--,--,--,1.4,--
12/28/2017 12:00,1.4,--,--,--,1.4,--
12/28/2017 11:00,2.3,--,--,--,2.3,--
12/28/2017 10:00,5.1,--,--,--,5.1,--
12/28/2017 09:00,5.8,--,--,--,5.8,--
12/28/2017 08:00,1.4,--,--,--,1.4,--
12/28/2017 07:00,1.4,--,--,--,1.4,--
12/28/2017 06:00,1.4,--,--,--,1.4,--
12/28/2017 05:00,1.4,--,--,--,1.4,--
12/28/2017 04:00,1.4,--,--,--,1.4,--
12/28/2017 03:00,1.4,--,--,--,1.4,--
12/28/2017 02:00,1.4,--,--,--,1.4,--
12/28/2017 01:00,1.4,--,--,--,1.4,--
12/28/2017 00:00,1.7,--,--,--,1.7,--
12/27/2017 23:00,2.0,--,--,--,2.0,--
12/27/2017 22:00,1.4,--,--,--,1.4,--
12/27/2017 21:00,0.15,--,--,--,0.15,--
12/27/2017 20:00,0.18,--,--,--,0.18,--
12/27/2017 19:00,0.23,--,--,--,0.23,--
12/27/2017 18:00,0.28,--,--,--,0.28,--
12/27/2017 17:00,0.46,--,--,--,0.46,--
12/27/2017 16:00,0.92,--,--,--,0.92,--
12/27/2017 15:00,1.4,--,--,--,1.4,--
12/27/2017 14:00,1.7,--,--,--,1.7,--
12/27/2017 13:00,1.7,--,--,--,1.7,--
12/27/2017 12:00,1.7,--,--,--,1.7,--
12/27/2017 11:00,1.7,--,--,--,1.7,--
12/27/2017 10:00,2.0,--,--,--,2.0,--
12/27/2017 09:00,4.4,--,--,--,4.4,--
12/27/2017 08:00,3.8,--,--,--,3.8,--
12/27/2017 07:00,1.7,--,--,--,1.7,--
12/27/2017 06:00,1.7,--,--,--,1.7,--
12/27/2017 05:00,1.7,--,--,--,1.7,--
12/27/2017 04:00,1.7,--,--,--,1.7,--
12/27/2017 03:00,1.7,--,--,--,1.7,--
12/27/2017 02:00,1.7,--,--,--,1.7,--
12/27/2017 01:00,1.7,--,--,--,1.7,--
12/27/2017 00:00,1.7,--,--,--,1.7,--
12/26/2017 23:00,1.7,--,--,--,1.7,--
12/26/2017 22:00,1.7,--,--,--,1.7,--
12/26/2017 21:00,1.7,--,--,--,1.7,--
12/26/2017 20:00,1.7,--,--,--,1.7,--
12/26/2017 19:00,0.28,--,--,--,0.28,--
12/26/2017 18:00,0.28,--,--,--,0.28,--
12/26/2017 17:00,0.40,--,--,--,0.40,--
12/26/2017 16:00,0.81,--,--,--,0.81,--
12/26/2017 15:00,1.7,--,--,--,1.7,--
12/26/2017 14:00,2.0,--,--,--,2.0,--
12/26/2017 13:00,2.0,--,--,--,2.0,--
12/26/2017 12:00,2.3,--,--,--,2.3,--
12/26/2017 11:00,2.3,--,--,--,2.3,--
12/26/2017 10:00,2.3,--,--,--,2.3,--
12/26/2017 09:00,3.5,--,--,--,3.5,--
12/26/2017 08:00,3.5,--,--,--,3.5,--
12/26/2017 07:00,2.0,--,--,--,2.0,--
12/26/2017 06:00,2.0,--,--,--,2.0,--
12/26/2017 05:00,2.0,--,--,--,2.0,--
12/26/2017 04:00,2.0,--,--,--,2.0,--
12/26/2017 03:00,2.0,--,--,--,2.0,--
12/26/2017 02:00,2.0,--,--,--,2.0,--
12/26/2017 01:00,2.0,--,--,--,2.0,--
12/26/2017 00:00,2.0,--,--,--,2.0,--
12/25/2017 23:00,2.0,--,--,--,2.0,--
12/25/2017 22:00,2.0,--,--,--,2.0,--
12/25/2017 21:00,2.0,--,--,--,2.0,--
12/25/2017 20:00,2.0,--,--,--,2.0,--
12/25/2017 19:00,2.3,--,--,--,2.3,--
12/25/2017 18:00,2.3,--,--,--,2.3,--
12/25/2017 17:00,2.3,--,--,--,2.3,--
12/25/2017 16:00,2.3,--,--,--,2.3,--
12/25/2017 15:00,2.3,--,--,--,2.3,--
12/25/2017 14:00,2.3,--,--,--,2.3,--
12/25/2017 13:00,2.3,--,--,--,2.3,--
12/25/2017 12:00,2.3,--,--,--,2.3,--
12/25/2017 11:00,2.3,--,--,--,2.3,--
12/25/2017 10:00,2.3,--,--,--,2.3,--
12/25/2017 09:00,2.3,--,--,--,2.3,--
12/25/2017 08:00,2.0,--,--,--,2.0,--
12/25/2017 07:00,2.3,--,--,--,2.3,--
12/25/2017 06:00,2.3,--,--,--,2.3,--
12/25/2017 05:00,2.3,--,--,--,2.3,--
12/25/2017 04:00,2.3,--,--,--,2.3,--
12/25/2017 03:00,2.7,--,--,--,2.7,--
12/25/2017 02:00,2.3,--,--,--,2.3,--
12/25/2017 01:00,2.7,--,--,--,2.7,--
12/25/2017 00:00,2.7,--,--,--,2.7,--
12/24/2017 23:00,2.7,--,--,--,2.7,--
12/24/2017 22:00,3.0,--,--,--,3.0,--
12/24/2017 21:00,3.0,--,--,--,3.0,--
12/24/2017 20:00,3.0,--,--,--,3.0,--
12/24/2017 19:00,3.0,--,--,--,3.0,--
12/24/2017 18:00,3.2,--,--,--,3.2,--
12/24/2017 17:00,3.2,--,--,--,3.2,--
12/24/2017 16:00,3.5,--,--,--,3.5,--
12/24/2017 15:00,3.5,--,--,--,3.5,--
12/24/2017 14:00,3.8,--,--,--,3.8,--
12/24/2017 13:00,3.8,--,--,--,3.8,--
12/24/2017 12:00,4.1,--,--,--,4.1,--
12/24/2017 11:00,4.4,--,--,--,4.4,--
12/24/2017 10:00,4.8,--,--,--,4.8,--
12/24/2017 09:00,5.1,--,--,--,5.1,--
12/24/2017 08:00,5.8,--,--,--,5.8,--
12/24/2017 07:00,6.1,--,--,--,6.1,--
12/24/2017 06:00,7.3,--,--,--,7.3,--
12/24/2017 05:00,8.5,--,--,--,8.5,--
12/24/2017 04:00,9.6,--,--,--,9.6,--
12/24/2017 03:00,12,--,--,--,12,--
12/24/2017 02:00,14,--,--,--,14,--
12/24/2017 01:00,19,--,--,--,19,--
12/24/2017 00:00,23,--,--,--,23,--
12/23/2017 23:00,20,--,--,--,20,--
12/23/2017 22:00,21,--,--,--,21,--
12/23/2017 21:00,27,--,--,--,27,--
12/23/2017 20:00,40,--,--,--,40,--
12/23/2017 19:00,47,--,--,--,47,--
12/23/2017 18:00,2.3,--,--,--,2.3,--
12/23/2017 17:00,2.3,--,--,--,2.3,--
12/23/2017 16:00,1.7,--,--,--,1.7,--
12/23/2017 15:00,1.4,--,--,--,1.4,--
12/23/2017 14:00,1.4,--,--,--,1.4,--
12/23/2017 13:00,1.1,--,--,--,1.1,--
12/23/2017 12:00,1.1,--,--,--,1.1,--
12/23/2017 11:00,1.1,--,--,--,1.1,--
12/23/2017 10:00,1.1,--,--,--,1.1,--
12/23/2017 09:00,1.1,--,--,--,1.1,--
12/23/2017 08:00,1.4,--,--,--,1.4,--
12/23/2017 07:00,1.7,--,--,--,1.7,--
12/23/2017 06:00,2.3,--,--,--,2.3,--
12/23/2017 05:00,2.0,--,--,--,2.0,--
12/23/2017 04:00,1.1,--,--,--,1.1,--
12/23/2017 03:00,1.1,--,--,--,1.1,--
12/23/2017 02:00,0.92,--,--,--,0.92,--
12/23/2017 01:00,0.92,--,--,--,0.92,--
12/23/2017 00:00,0.92,--,--,--,0.92,--
12/22/2017 23:00,0.92,--,--,--,0.92,--
12/22/2017 22:00,0.92,--,--,--,0.92,--
12/22/2017 21:00,0.92,--,--,--,0.92,--
12/22/2017 20:00,0.92,--,--,--,0.92,--
12/22/2017 19:00,0.92,--,--,--,0.92,--
12/22/2017 18:00,0.92,--,--,--,0.92,--
12/22/2017 17:00,0.92,--,--,--,0.92,--
12/22/2017 16:00,1.1,--,--,--,1.1,--
12/22/2017 15:00,0.81,--,--,--,0.81,--
12/22/2017 14:00,0.28,--,--,--,0.28,--
12/22/2017 13:00,0.40,--,--,--,0.40,--
12/22/2017 12:00,0.71,--,--,--,0.71,--
12/22/2017 11:00,0.92,--,--,--,0.92,--
12/22/2017 10:00,1.7,--,--,--,1.7,--
12/22/2017 09:00,3.5,--,--,--,3.5,--
12/22/2017 08:00,0.92,--,--,--,0.92,--
12/22/2017 07:00,0.92,--,--,--,0.92,--
12/22/2017 06:00,0.92,--,--,--,0.92,--
12/22/2017 05:00,0.92,--,--,--,0.92,--
12/22/2017 04:00,0.92,--,--,--,0.92,--
12/22/2017 03:00,0.92,--,--,--,0.92,--
12/22/2017 02:00,0.92,--,--,--,0.92,--
12/22/2017 01:00,0.92,--,--,--,0.92,--
12/22/2017 00:00,0.92,--,--,--,0.92,--
12/21/2017 23:00,0.92,--,--,--,0.92,--
12/21/2017 22:00,0.92,--,--,--,0.92,--
12/21/2017 21:00,0.92,--,--,--,0.92,--
12/21/2017 20:00,0.23,--,--,--,0.23,--
12/21/2017 19:00,0.23,--,--,--,0.23,--
12/21/2017 18:00,0.33,--,--,--,0.33,--
12/21/2017 17:00,0.46,--,--,--,0.46,--
12/21/2017 16:00,0.92,--,--,--,0.92,--
12/21/2017 15:00,1.1,--,--,--,1.1,--
12/21/2017 14:00,1.1,--,--,--,1.1,--
12/21/2017 13:00,1.1,--,--,--,1.1,--
12/21/2017 12:00,1.1,--,--,--,1.1,--
12/21/2017 11:00,1.7,--,--,--,1.7,--
12/21/2017 10:00,1.7,--,--,--,1.7,--
12/21/2017 09:00,3.0,--,--,--,3.0,--
12/21/2017 08:00,2.0,--,--,--,2.0,--
12/21/2017 07:00,0.92,--,--,--,0.92,--
12/21/2017 06:00,0.92,--,--,--,0.92,--
12/21/2017 05:00,0.92,--,--,--,0.92,--
12/21/2017 04:00,0.92,--,--,--,0.92,--
12/21/2017 03:00,0.92,--,--,--,0.92,--
12/21/2017 02:00,0.92,--,--,--,0.92,--
12/21/2017 01:00,0.92,--,--,--,0.92,--
12/21/2017 00:00,0.92,--,--,--,0.92,--
12/20/2017 23:00,0.92,--,--,--,0.92,--
12/20/2017 22:00,0.92,--,--,--,0.92,--
12/20/2017 21:00,0.92,--,--,--,0.92,--
12/20/2017 20:00,0.40,--,--,--,0.40,--
12/20/2017 19:00,0.23,--,--,--,0.23,--
12/20/2017 18:00,0.33,--,--,--,0.33,--
12/20/2017 17:00,0.54,--,--,--,0.54,--
12/20/2017 16:00,1.1,--,--,--,1.1,--
12/20/2017 15:00,1.1,--,--,--,1.1,--
12/20/2017 14:00,1.1,--,--,--,1.1,--
12/20/2017 13:00,1.1,--,--,--,1.1,--
12/20/2017 12:00,1.1,--,--,--,1.1,--
12/20/2017 11:00,1.1,--,--,--,1.1,--
12/20/2017 10:00,2.0,--,--,--,2.0,--
12/20/2017 09:00,4.4,--,--,--,4.4,--
12/20/2017 08:00,2.3,--,--,--,2.3,--
12/20/2017 07:00,1.1,--,--,--,1.1,--
12/20/2017 06:00,1.1,--,--,--,1.1,--
12/20/2017 05:00,0.92,--,--,--,0.92,--
12/20/2017 04:00,1.1,--,--,--,1.1,--
12/20/2017 03:00,1.1,--,--,--,1.1,--
12/20/2017 02:00,1.1,--,--,--,1.1,--
12/20/2017 01:00,1.1,--,--,--,1.1,--
12/20/2017 00:00,1.1,--,--,--,1.1,--
12/19/2017 23:00,1.1,--,--,--,1.1,--
12/19/2017 22:00,1.1,--,--,--,1.1,--
12/19/2017 21:00,0.92,--,--,--,0.92,--
12/19/2017 20:00,0.23,--,--,--,0.23,--
12/19/2017 19:00,0.23,--,--,--,0.23,--
12/19/2017 18:00,0.33,--,--,--,0.33,--
12/19/2017 17:00,0.46,--,--,--,0.46,--
12/19/2017 16:00,0.92,--,--,--,0.92,--
12/19/2017 15:00,1.1,--,--,--,1.1,--
12/19/2017 14:00,1.1,--,--,--,1.1,--
12/19/2017 13:00,1.1,--,--,--,1.1,--
12/19/2017 12:00,1.4,--,--,--,1.4,--
12/19/2017 11:00,1.7,--,--,--,1.7,--
12/19/2017 10:00,2.7,--,--,--,2.7,--
12/19/2017 09:00,2.7,--,--,--,2.7,--
12/19/2017 08:00,2.3,--,--,--,2.3,--
12/19/2017 07:00,1.1,--,--,--,1.1,--
12/19/2017 06:00,1.1,--,--,--,1.1,--
12/19/2017 05:00,1.1,--,--,--,1.1,--
12/19/2017 04:00,1.1,--,--,--,1.1,--
12/19/2017 03:00,1.1,--,--,--,1.1,--
12/19/2017 02:00,1.1,--,--,--,1.1,--
12/19/2017 01:00,1.1,--,--,--,1.1,--
12/19/2017 00:00,1.4,--,--,--,1.4,--
12/18/2017 23:00,1.4,--,--,--,1.4,--
12/18/2017 22:00,1.4,--,--,--,1.4,--
12/18/2017 21:00,1.4,--,--,--,1.4,--
12/18/2017 20:00,1.7,--,--,--,1.7,--
12/18/2017 19:00,2.3,--,--,--,2.3,--
12/18/2017 18:00,3.0,--,--,--,3.0,--
12/18/2017 17:00,4.1,--,--,--,4.1,--
12/18/2017 16:00,7.3,--,--,--,7.3,--
12/18/2017 15:00,18,--,--,--,18,--
12/18/2017 14:00,3.2,--,--,--,3.2,--
12/18/2017 13:00,3.2,--,--,--,3.2,--
12/18/2017 12:00,3.5,--,--,--,3.5,--
12/18/2017 11:00,3.8,--,--,--,3.8,--
12/18/2017 10:00,4.8,--,--,--,4.8,--
12/18/2017 09:00,4.1,--,--,--,4.1,--
12/18/2017 08:00,4.4,--,--,--,4.4,--
12/18/2017 07:00,3.0,--,--,--,3.0,--
12/18/2017 06:00,3.0,--,--,--,3.0,--
12/18/2017 05:00,3.0,--,--,--,3.0,--
12/18/2017 04:00,3.0,--,--,--,3.0,--
12/18/2017 03:00,3.0,--,--,--,3.0,--
12/18/2017 02:00,3.0,--,--,--,3.0,--
12/18/2017 01:00,3.0,--,--,--,3.0,--
12/18/2017 00:00,3.0,--,--,--,3.0,--
12/17/2017 23:00,3.0,--,--,--,3.0,--
12/17/2017 22:00,3.0,--,--,--,3.0,--
12/17/2017 21:00,3.0,--,--,--,3.0,--
12/17/2017 20:00,3.0,--,--,--,3.0,--
12/17/2017 19:00,3.0,--,--,--,3.0,--
12/17/2017 18:00,3.0,--,--,--,3.0,--
12/17/2017 17:00,3.0,--,--,--,3.0,--
12/17/2017 16:00,3.0,--,--,--,3.0,--
12/17/2017 15:00,3.0,--,--,--,3.0,--
12/17/2017 14:00,3.0,--,--,--,3.0,--
12/17/2017 13:00,3.0,--,--,--,3.0,--
12/17/2017 12:00,3.0,--,--,--,3.0,--
12/17/2017 11:00,3.0,--,--,--,3.0,--
12/17/2017 10:00,3.0,--,--,--,3.0,--
12/17/2017 09:00,3.0,--,--,--,3.0,--
12/17/2017 08:00,3.0,--,--,--,3.0,--
12/17/2017 07:00,3.0,--,--,--,3.0,--
12/17/2017 06:00,3.0,--,--,--,3.0,--
12/17/2017 05:00,3.0,--,--,--,3.0,--
12/17/2017 04:00,3.0,--,--,--,3.0,--
12/17/2017 03:00,3.0,--,--,--,3.0,--
12/17/2017 02:00,3.0,--,--,--,3.0,--
12/17/2017 01:00,3.0,--,--,--,3.0,--
12/17/2017 00:00,3.0,--,--,--,3.0,--
12/16/2017 23:00,3.0,--,--,--,3.0,--
12/16/2017 22:00,3.0,--,--,--,3.0,--
12/16/2017 21:00,3.0,--,--,--,3.0,--
12/16/2017 20:00,3.0,--,--,--,3.0,--
12/16/2017 19:00,3.0,--,--,--,3.0,--
12/16/2017 18:00,2.7,--,--,--,2.7,--
12/16/2017 17:00,0.71,--,--,--,0.71,--
12/16/2017 16:00,0.81,--,--,--,0.81,--
12/16/2017 15:00,1.7,--,--,--,1.7,--
12/16/2017 14:00,3.0,--,--,--,3.0,--
12/16/2017 13:00,3.0,--,--,--,3.0,--
12/16/2017 12:00,3.0,--,--,--,3.0,--
12/16/2017 11:00,3.0,--,--,--,3.0,--
12/16/2017 10:00,3.5,--,--,--,3.5,--
12/16/2017 09:00,4.8,--,--,--,4.8,--
12/16/2017 08:00,3.5,--,--,--,3.5,--
12/16/2017 07:00,3.2,--,--,--,3.2,--
12/16/2017 06:00,3.2,--,--,--,3.2,--
12/16/2017 05:00,3.0,--,--,--,3.0,--
12/16/2017 04:00,3.2,--,--,--,3.2,--
12/16/2017 03:00,3.2,--,--,--,3.2,--
12/16/2017 02:00,3.2,--,--,--,3.2,--
12/16/2017 01:00,3.2,--,--,--,3.2,--
12/16/2017 00:00,3.2,--,--,--,3.2,--
12/15/2017 23:00,3.2,--,--,--,3.2,--
12/15/2017 22:00,3.2,--,--,--,3.2,--
12/15/2017 21:00,3.2,--,--,--,3.2,--
12/15/2017 20:00,3.2,--,--,--,3.2,--
12/15/2017 19:00,3.2,--,--,--,3.2,--
12/15/2017 18:00,2.7,--,--,--,2.7,--
12/15/2017 17:00,0.81,--,--,--,0.81,--
12/15/2017 16:00,1.7,--,--,--,1.7,--
12/15/2017 15:00,3.0,--,--,--,3.0,--
12/15/2017 14:00,3.2,--,--,--,3.2,--
12/15/2017 13:00,3.2,--,--,--,3.2,--
12/15/2017 12:00,3.2,--,--,--,3.2,--
12/15/2017 11:00,3.5,--,--,--,3.5,--
12/15/2017 10:00,4.4,--,--,--,4.4,--
12/15/2017 09:00,3.0,--,--,--,3.0,--
12/15/2017 08:00,2.7,--,--,--,2.7,--
12/15/2017 07:00,1.4,--,--,--,1.4,--
12/15/2017 06:00,1.4,--,--,--,1.4,--
12/15/2017 05:00,1.4,--,--,--,1.4,--
12/15/2017 04:00,1.4,--,--,--,1.4,--
12/15/2017 03:00,1.4,--,--,--,1.4,--
12/15/2017 02:00,1.4,--,--,--,1.4,--
12/15/2017 01:00,1.7,--,--,--,1.7,--
12/15/2017 00:00,1.4,--,--,--,1.4,--
12/14/2017 23:00,1.4,--,--,--,1.4,--
12/14/2017 22:00,1.7,--,--,--,1.7,--
12/14/2017 21:00,1.7,--,--,--,1.7,--
12/14/2017 20:00,1.4,--,--,--,1.4,--
12/14/2017 19:00,1.4,--,--,--,1.4,--
12/14/2017 18:00,0.81,--,--,--,0.81,--
12/14/2017 17:00,0.46,--,--,--,0.46,--
12/14/2017 16:00,0.81,--,--,--,0.81,--
12/14/2017 15:00,1.7,--,--,--,1.7,--
12/14/2017 14:00,1.7,--,--,--,1.7,--
12/14/2017 13:00,1.7,--,--,--,1.7,--
12/14/2017 12:00,1.7,--,--,--,1.7,--
12/14/2017 11:00,1.7,--,--,--,1.7,--
12/14/2017 10:00,2.0,--,--,--,2.0,--
12/14/2017 09:00,3.2,--,--,--,3.2,--
12/14/2017 08:00,1.4,--,--,--,1.4,--
12/14/2017 07:00,1.4,--,--,--,1.4,--
12/14/2017 06:00,1.7,--,--,--,1.7,--
12/14/2017 05:00,1.7,--,--,--,1.7,--
12/14/2017 04:00,1.7,--,--,--,1.7,--
12/14/2017 03:00,1.4,--,--,--,1.4,--
12/14/2017 02:00,1.7,--,--,--,1.7,--
12/14/2017 01:00,1.7,--,--,--,1.7,--
12/14/2017 00:00,1.7,--,--,--,1.7,--
12/13/2017 23:00,1.4,--,--,--,1.4,--
12/13/2017 22:00,1.4,--,--,--,1.4,--
12/13/2017 21:00,1.4,--,--,--,1.4,--
12/13/2017 20:00,1.7,--,--,--,1.7,--
12/13/2017 19:00,1.4,--,--,--,1.4,--
12/13/2017 18:00,0.62,--,--,--,0.62,--
12/13/2017 17:00,0.54,--,--,--,0.54,--
12/13/2017 16:00,1.1,--,--,--,1.1,--
12/13/2017 15:00,1.4,--,--,--,1.4,--
12/13/2017 14:00,0.92,--,--,--,0.92,--
12/13/2017 13:00,0.92,--,--,--,0.92,--
12/13/2017 12:00,1.1,--,--,--,1.1,--
12/13/2017 11:00,1.4,--,--,--,1.4,--
12/13/2017 10:00,1.7,--,--,--,1.7,--
