Date-Time,Instantaneous computed discharge (cfs),"Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)",Instantaneous turbidity (FNU)
09/20/2016 10:00,8200,74,56,42,42
09/20/2016 09:00,8260,77,58,44,44
09/20/2016 08:00,8250,75,57,43,43
09/20/2016 07:00,8240,75,57,43,43
09/20/2016 06:00,8230,75,57,43,43
09/20/2016 05:00,8260,77,58,44,44
09/20/2016 04:00,8260,79,60,45,45
09/20/2016 03:00,8250,75,57,43,43
09/20/2016 02:00,8230,75,57,43,43
09/20/2016 01:00,8170,77,58,44,44
09/20/2016 00:00,8050,79,60,45,45
09/19/2016 23:00,8060,82,62,47,47
09/19/2016 22:00,7980,84,64,48,48
09/19/2016 21:00,7870,84,64,48,48
09/19/2016 20:00,7720,77,58,44,44
09/19/2016 19:00,7540,88,66,50,50
09/19/2016 18:00,7070,96,73,55,55
09/19/2016 17:00,6350,84,64,48,48
09/19/2016 16:00,5020,100,77,58,58
09/19/2016 15:00,4810,110,86,65,65
09/19/2016 14:00,4360,120,88,66,66
09/19/2016 13:00,3020,100,80,60,60
09/19/2016 12:00,2660,140,100,79,79
09/19/2016 11:00,2470,130,99,75,75
09/19/2016 10:00,1900,130,98,74,74
09/19/2016 09:00,241,110,86,65,65
09/19/2016 08:00,68,130,99,75,75
09/19/2016 07:00,70,130,99,75,75
09/19/2016 06:00,72,130,98,74,74
09/19/2016 05:00,70,120,94,71,71
09/19/2016 04:00,72,140,100,78,78
09/19/2016 03:00,72,130,95,72,72
09/19/2016 02:00,75,130,98,74,74
09/19/2016 01:00,75,140,100,79,79
09/19/2016 00:00,75,140,100,79,79
09/18/2016 23:00,77,140,110,82,82
09/18/2016 22:00,77,140,100,78,78
09/18/2016 21:00,79,150,110,84,84
09/18/2016 20:00,79,130,97,73,73
09/18/2016 19:00,79,130,99,75,75
09/18/2016 18:00,77,130,100,76,76
09/18/2016 17:00,77,130,100,76,76
09/18/2016 16:00,72,130,100,77,77
09/18/2016 15:00,70,130,100,76,76
09/18/2016 14:00,70,130,99,75,75
09/18/2016 13:00,68,130,100,77,77
09/18/2016 12:00,68,130,100,77,77
09/18/2016 11:00,72,130,97,73,73
09/18/2016 10:00,72,130,98,74,74
09/18/2016 09:00,72,130,97,73,73
09/18/2016 08:00,72,140,100,78,78
09/18/2016 07:00,72,130,97,73,73
09/18/2016 06:00,75,120,94,71,71
09/18/2016 05:00,77,130,95,72,72
09/18/2016 04:00,77,120,94,71,71
09/18/2016 03:00,77,130,97,73,73
09/18/2016 02:00,77,130,97,73,73
09/18/2016 01:00,79,130,97,73,73
09/18/2016 00:00,79,130,98,74,74
09/17/2016 23:00,79,130,97,73,73
09/17/2016 22:00,82,130,98,74,74
09/17/2016 21:00,82,130,99,75,75
09/17/2016 20:00,84,130,100,77,77
09/17/2016 19:00,84,130,100,76,76
09/17/2016 18:00,87,140,100,78,78
09/17/2016 17:00,87,140,100,78,78
09/17/2016 16:00,89,130,100,77,77
09/17/2016 15:00,89,130,100,77,77
09/17/2016 14:00,89,130,100,76,76
09/17/2016 13:00,94,130,100,76,76
09/17/2016 12:00,97,130,98,74,74
09/17/2016 11:00,100,130,99,75,75
09/17/2016 10:00,102,130,98,74,74
09/17/2016 09:00,108,130,97,73,73
09/17/2016 08:00,113,120,94,71,71
09/17/2016 07:00,122,120,94,71,71
09/17/2016 06:00,128,120,94,71,71
09/17/2016 05:00,146,120,93,70,70
09/17/2016 04:00,166,120,93,70,70
09/17/2016 03:00,197,120,94,71,71
09/17/2016 02:00,245,120,93,70,70
09/17/2016 01:00,320,120,93,70,70
09/17/2016 00:00,458,120,90,68,68
09/16/2016 23:00,725,120,88,66,66
09/16/2016 22:00,1290,110,85,64,64
09/16/2016 21:00,2490,110,84,63,63
09/16/2016 20:00,3850,120,88,66,66
09/16/2016 19:00,4770,100,78,59,59
09/16/2016 18:00,5580,100,78,59,59
09/16/2016 17:00,5580,100,76,57,57
09/16/2016 16:00,5390,100,76,57,57
09/16/2016 15:00,5360,100,76,57,57
09/16/2016 14:00,5160,98,74,56,56
09/16/2016 13:00,5090,96,73,55,55
09/16/2016 12:00,5070,93,70,53,53
09/16/2016 11:00,5050,89,68,51,51
09/16/2016 10:00,5020,86,65,49,49
09/16/2016 09:00,5020,82,62,47,47
09/16/2016 08:00,5070,82,62,47,47
09/16/2016 07:00,5050,82,62,47,47
09/16/2016 06:00,5020,81,61,46,46
09/16/2016 05:00,4990,81,61,46,46
09/16/2016 04:00,4980,82,62,47,47
09/16/2016 03:00,4980,84,64,48,48
09/16/2016 02:00,4970,86,65,49,49
09/16/2016 01:00,5030,89,68,51,51
09/16/2016 00:00,5010,91,69,52,52
09/15/2016 23:00,5010,94,72,54,54
09/15/2016 22:00,4960,94,72,54,54
09/15/2016 21:00,4970,93,70,53,53
09/15/2016 20:00,4920,89,68,51,51
09/15/2016 19:00,4970,89,68,51,51
09/15/2016 18:00,4920,91,69,52,52
09/15/2016 17:00,5010,93,70,53,53
09/15/2016 16:00,4970,93,70,53,53
09/15/2016 15:00,5050,91,69,52,52
09/15/2016 14:00,5020,89,68,51,51
09/15/2016 13:00,5090,88,66,50,50
09/15/2016 12:00,5090,86,65,49,49
09/15/2016 11:00,5030,86,65,49,49
09/15/2016 10:00,5090,91,69,52,52
09/15/2016 09:00,5080,86,65,49,49
09/15/2016 08:00,5100,86,65,49,49
09/15/2016 07:00,5100,86,65,49,49
09/15/2016 06:00,5030,86,65,49,49
09/15/2016 05:00,5120,88,66,50,50
09/15/2016 04:00,5130,88,66,50,50
09/15/2016 03:00,5140,84,64,48,48
09/15/2016 02:00,5100,81,61,46,46
09/15/2016 01:00,5180,79,60,45,45
09/15/2016 00:00,5160,75,57,43,43
09/14/2016 23:00,5180,72,54,41,41
09/14/2016 22:00,5270,68,52,39,39
09/14/2016 21:00,5270,67,50,38,38
09/14/2016 20:00,5380,67,50,38,38
09/14/2016 19:00,5480,62,46,35,35
09/14/2016 18:00,5680,60,45,34,34
09/14/2016 17:00,5760,60,45,34,34
09/14/2016 16:00,5730,58,44,33,33
09/14/2016 15:00,5690,58,44,33,33
09/14/2016 14:00,5690,58,44,33,33
09/14/2016 13:00,5590,56,43,32,32
09/14/2016 12:00,5520,55,41,31,31
09/14/2016 11:00,5450,53,40,30,30
09/14/2016 10:00,5270,51,39,29,29
09/14/2016 09:00,5060,48,36,27,27
09/14/2016 08:00,4980,44,33,25,25
09/14/2016 07:00,5050,43,32,24,24
09/14/2016 06:00,5040,44,33,25,25
09/14/2016 05:00,5060,43,32,24,24
09/14/2016 04:00,4920,39,29,22,22
09/14/2016 03:00,5000,41,31,23,23
09/14/2016 02:00,5020,43,32,24,24
09/14/2016 01:00,5050,46,35,26,26
09/14/2016 00:00,4970,46,35,26,26
09/13/2016 23:00,4960,48,36,27,27
09/13/2016 22:00,4970,48,36,27,27
09/13/2016 21:00,4960,51,39,29,29
09/13/2016 20:00,5000,53,40,30,30
09/13/2016 19:00,4990,51,39,29,29
09/13/2016 18:00,4910,53,40,30,30
09/13/2016 17:00,4990,53,40,30,30
09/13/2016 16:00,4880,55,41,31,31
09/13/2016 15:00,4950,55,41,31,31
09/13/2016 14:00,4930,53,40,30,30
09/13/2016 13:00,4940,55,41,31,31
09/13/2016 12:00,4940,56,43,32,32
09/13/2016 11:00,4970,53,40,30,30
09/13/2016 10:00,4930,56,43,32,32
09/13/2016 09:00,4900,53,40,30,30
09/13/2016 08:00,4950,53,40,30,30
09/13/2016 07:00,4920,53,40,30,30
09/13/2016 06:00,4920,55,41,31,31
09/13/2016 05:00,4900,55,41,31,31
09/13/2016 04:00,4910,58,44,33,33
09/13/2016 03:00,4840,58,44,33,33
09/13/2016 02:00,4880,58,44,33,33
09/13/2016 01:00,4910,60,45,34,34
09/13/2016 00:00,4810,63,48,36,36
09/12/2016 01:00,68,89,68,51,51
09/12/2016 00:00,68,89,68,51,51
09/11/2016 23:00,68,93,70,53,53
09/11/2016 22:00,70,93,70,53,53
09/11/2016 21:00,70,96,73,55,55
09/11/2016 20:00,72,100,76,57,57
09/11/2016 19:00,70,100,76,57,57
09/11/2016 18:00,72,100,78,59,59
09/11/2016 17:00,72,100,77,58,58
09/11/2016 16:00,72,91,69,52,52
09/11/2016 15:00,75,98,74,56,56
09/11/2016 14:00,75,88,66,50,50
09/11/2016 13:00,77,110,84,63,63
09/11/2016 12:00,79,84,64,48,48
09/11/2016 11:00,82,91,69,52,52
09/11/2016 10:00,84,96,73,55,55
09/11/2016 09:00,89,86,65,49,49
09/11/2016 08:00,89,86,65,49,49
09/11/2016 07:00,92,79,60,45,45
09/11/2016 06:00,97,72,54,41,41
09/11/2016 05:00,97,72,54,41,41
09/11/2016 04:00,100,77,58,44,44
09/11/2016 03:00,102,72,54,41,41
09/11/2016 02:00,108,81,61,46,46
09/11/2016 01:00,111,75,57,43,43
09/11/2016 00:00,113,86,65,49,49
09/10/2016 23:00,122,79,60,45,45
09/10/2016 22:00,125,88,66,50,50
09/10/2016 21:00,131,93,70,53,53
09/10/2016 20:00,137,96,73,55,55
09/10/2016 19:00,143,100,77,58,58
09/10/2016 18:00,153,100,77,58,58
09/10/2016 17:00,159,94,72,54,54
09/10/2016 16:00,172,93,70,53,53
09/10/2016 15:00,186,91,69,52,52
09/10/2016 14:00,207,100,77,58,58
09/10/2016 13:00,230,88,66,50,50
09/10/2016 12:00,265,93,70,53,53
09/10/2016 11:00,307,98,74,56,56
09/10/2016 10:00,375,98,74,56,56
09/10/2016 09:00,495,96,73,55,55
09/10/2016 08:00,676,94,72,54,54
09/10/2016 07:00,841,94,72,54,54
09/10/2016 06:00,971,98,74,56,56
09/10/2016 05:00,1070,110,82,62,62
09/10/2016 04:00,1160,110,84,63,63
09/10/2016 03:00,1220,120,94,71,71
09/10/2016 02:00,1250,140,100,78,78
09/10/2016 01:00,1180,130,97,73,73
09/10/2016 00:00,1010,120,94,71,71
09/09/2016 23:00,782,91,69,52,52
09/09/2016 22:00,571,77,58,44,44
09/09/2016 21:00,200,77,58,44,44
09/09/2016 20:00,156,79,60,45,45
09/09/2016 19:00,166,82,62,47,47
09/09/2016 18:00,186,86,65,49,49
09/09/2016 17:00,211,86,65,49,49
09/09/2016 16:00,245,91,69,52,52
09/09/2016 15:00,294,94,72,54,54
09/09/2016 14:00,361,100,76,57,57
09/09/2016 13:00,458,100,78,59,59
09/09/2016 12:00,577,120,92,69,69
09/09/2016 11:00,694,120,94,71,71
09/09/2016 10:00,815,130,97,73,73
09/09/2016 09:00,950,140,100,78,78
09/09/2016 08:00,1070,140,110,80,80
09/09/2016 07:00,1160,190,150,110,110
09/09/2016 06:00,1200,230,170,130,130
09/09/2016 05:00,1220,350,260,200,200
09/09/2016 04:00,1220,350,260,200,200
09/09/2016 03:00,1190,300,230,170,170
09/09/2016 02:00,1090,320,240,180,180
09/09/2016 01:00,950,120,90,68,68
09/09/2016 00:00,713,68,52,39,39
09/08/2016 23:00,119,44,33,25,25
09/08/2016 22:00,70,46,35,26,26
09/08/2016 21:00,75,48,36,27,27
09/08/2016 20:00,87,48,36,27,27
09/08/2016 19:00,102,51,39,29,29
09/08/2016 18:00,125,53,40,30,30
09/08/2016 17:00,159,53,40,30,30
09/08/2016 16:00,226,56,43,32,32
09/08/2016 15:00,347,58,44,33,33
09/08/2016 14:00,629,63,48,36,36
09/08/2016 13:00,1150,63,48,36,36
09/08/2016 12:00,1180,62,46,35,35
09/08/2016 11:00,1200,60,45,34,34
09/08/2016 10:00,1210,58,44,33,33
09/08/2016 09:00,1190,55,41,31,31
09/08/2016 08:00,1190,53,40,30,30
09/08/2016 07:00,1220,51,39,29,29
09/08/2016 06:00,1230,49,37,28,28
09/08/2016 05:00,1200,49,37,28,28
09/08/2016 04:00,1170,49,37,28,28
09/08/2016 03:00,1170,49,37,28,28
09/08/2016 02:00,1160,51,39,29,29
09/08/2016 01:00,1180,53,40,30,30
09/08/2016 00:00,1150,55,41,31,31
09/07/2016 23:00,1150,60,45,34,34
09/07/2016 22:00,1170,60,45,34,34
09/07/2016 21:00,1170,63,48,36,36
09/07/2016 20:00,1170,65,49,37,37
09/07/2016 19:00,1180,65,49,37,37
09/07/2016 18:00,1240,68,52,39,39
09/07/2016 17:00,1420,70,53,40,40
09/07/2016 16:00,1760,70,53,40,40
09/07/2016 15:00,2450,75,57,43,43
09/07/2016 14:00,2480,74,56,42,42
09/07/2016 13:00,2480,70,53,40,40
09/07/2016 12:00,2490,72,54,41,41
09/07/2016 11:00,2500,67,50,38,38
09/07/2016 10:00,2520,63,48,36,36
09/07/2016 09:00,2530,58,44,33,33
09/07/2016 08:00,2490,53,40,30,30
09/07/2016 07:00,2510,51,39,29,29
09/07/2016 06:00,2500,51,39,29,29
09/07/2016 05:00,2530,51,39,29,29
09/07/2016 04:00,2500,51,39,29,29
09/07/2016 03:00,2540,53,40,30,30
09/07/2016 02:00,2470,55,41,31,31
09/07/2016 01:00,2510,56,43,32,32
09/07/2016 00:00,2520,60,45,34,34
09/06/2016 23:00,2530,60,45,34,34
09/06/2016 22:00,2490,65,49,37,37
09/06/2016 21:00,2480,68,52,39,39
09/06/2016 20:00,2530,70,53,40,40
09/06/2016 19:00,2540,75,57,43,43
09/06/2016 18:00,2520,74,56,42,42
09/06/2016 17:00,2490,74,56,42,42
09/06/2016 16:00,2500,74,56,42,42
09/06/2016 15:00,2540,77,58,44,44
09/06/2016 14:00,2530,81,61,46,46
09/06/2016 13:00,2500,79,60,45,45
09/06/2016 12:00,2450,77,58,44,44
09/06/2016 11:00,2200,70,53,40,40
09/06/2016 10:00,1610,60,45,34,34
09/06/2016 09:00,1530,55,41,31,31
09/06/2016 08:00,1540,51,39,29,29
09/06/2016 07:00,1530,49,37,28,28
09/06/2016 06:00,1530,49,37,28,28
09/06/2016 05:00,1520,53,40,30,30
09/06/2016 04:00,1530,53,40,30,30
09/06/2016 03:00,1530,53,40,30,30
09/06/2016 02:00,1540,56,43,32,32
09/06/2016 01:00,1530,60,45,34,34
09/06/2016 00:00,1530,63,48,36,36
09/05/2016 23:00,1520,67,50,38,38
09/05/2016 22:00,1530,70,53,40,40
09/05/2016 21:00,1530,74,56,42,42
09/05/2016 20:00,1520,77,58,44,44
09/05/2016 19:00,1530,79,60,45,45
09/05/2016 18:00,1510,82,62,47,47
09/05/2016 17:00,1520,84,64,48,48
09/05/2016 16:00,1520,86,65,49,49
09/05/2016 15:00,1540,86,65,49,49
09/05/2016 14:00,1530,88,66,50,50
09/05/2016 13:00,1540,88,66,50,50
09/05/2016 12:00,1540,88,66,50,50
09/05/2016 11:00,1540,89,68,51,51
09/05/2016 10:00,1540,86,65,49,49
09/05/2016 09:00,1550,84,64,48,48
09/05/2016 08:00,1540,81,61,46,46
09/05/2016 07:00,1540,79,60,45,45
09/05/2016 06:00,1540,79,60,45,45
09/05/2016 05:00,1560,82,62,47,47
09/05/2016 04:00,1530,82,62,47,47
09/05/2016 03:00,1530,86,65,49,49
09/05/2016 02:00,1530,89,68,51,51
09/05/2016 01:00,1540,94,72,54,54
09/05/2016 00:00,1550,100,76,57,57
09/04/2016 23:00,1560,100,80,60,60
09/04/2016 22:00,1530,110,81,61,61
09/04/2016 21:00,1570,110,86,65,65
09/04/2016 20:00,1560,120,92,69,69
09/04/2016 19:00,1580,130,97,73,73
09/04/2016 18:00,1560,140,100,78,78
09/04/2016 17:00,1580,140,110,80,80
09/04/2016 16:00,1540,150,110,84,84
09/04/2016 15:00,1530,140,110,82,82
09/04/2016 14:00,1530,160,120,89,89
09/04/2016 13:00,1530,150,120,87,87
09/04/2016 12:00,1530,140,100,79,79
09/04/2016 11:00,1550,110,85,64,64
09/04/2016 10:00,1560,79,60,45,45
09/04/2016 09:00,1560,68,52,39,39
09/04/2016 08:00,1560,60,45,34,34
09/04/2016 07:00,1570,58,44,33,33
09/04/2016 06:00,1560,56,43,32,32
09/04/2016 05:00,1560,55,41,31,31
09/04/2016 04:00,1580,55,41,31,31
09/04/2016 03:00,1580,55,41,31,31
09/04/2016 02:00,1570,58,44,33,33
09/04/2016 01:00,1570,62,46,35,35
09/04/2016 00:00,1550,65,49,37,37
09/03/2016 23:00,1550,70,53,40,40
09/03/2016 22:00,1540,74,56,42,42
09/03/2016 21:00,1520,79,60,45,45
09/03/2016 20:00,1540,84,64,48,48
09/03/2016 19:00,1510,91,69,52,52
09/03/2016 18:00,1520,93,70,53,53
09/03/2016 17:00,1530,98,74,56,56
09/03/2016 16:00,1520,110,81,61,61
09/03/2016 15:00,1530,120,90,68,68
09/03/2016 14:00,1530,130,100,77,77
09/03/2016 13:00,1520,140,110,82,82
09/03/2016 12:00,1530,140,110,82,82
09/03/2016 11:00,1540,130,100,77,77
09/03/2016 10:00,1540,130,99,75,75
09/03/2016 09:00,1530,140,110,80,80
09/03/2016 08:00,1560,120,94,71,71
09/03/2016 07:00,1560,91,69,52,52
09/03/2016 06:00,1550,67,50,38,38
09/03/2016 05:00,1560,63,48,36,36
09/03/2016 04:00,1570,65,49,37,37
09/03/2016 03:00,1560,65,49,37,37
09/03/2016 02:00,1560,63,48,36,36
09/03/2016 01:00,1570,65,49,37,37
09/03/2016 00:00,1550,65,49,37,37
09/02/2016 23:00,1530,68,52,39,39
09/02/2016 22:00,1530,70,53,40,40
09/02/2016 21:00,1530,77,58,44,44
09/02/2016 20:00,1530,77,58,44,44
09/02/2016 19:00,1530,79,60,45,45
09/02/2016 18:00,1530,79,60,45,45
09/02/2016 17:00,1530,79,60,45,45
09/02/2016 16:00,1520,81,61,46,46
09/02/2016 15:00,1510,79,60,45,45
09/02/2016 14:00,1530,81,61,46,46
09/02/2016 13:00,1530,82,62,47,47
09/02/2016 12:00,1540,91,69,52,52
09/02/2016 11:00,1530,110,85,64,64
09/02/2016 10:00,1550,110,85,64,64
09/02/2016 09:00,1530,89,68,51,51
09/02/2016 08:00,1530,70,53,40,40
09/02/2016 07:00,1540,63,48,36,36
09/02/2016 06:00,1530,62,46,35,35
09/02/2016 05:00,1530,62,46,35,35
09/02/2016 04:00,1530,63,48,36,36
09/02/2016 03:00,1550,60,45,34,34
09/02/2016 02:00,1540,58,44,33,33
09/02/2016 01:00,1530,58,44,33,33
09/02/2016 00:00,1530,60,45,34,34
09/01/2016 23:00,1530,60,45,34,34
09/01/2016 22:00,1530,62,46,35,35
09/01/2016 21:00,1490,65,49,37,37
09/01/2016 20:00,1480,68,52,39,39
09/01/2016 19:00,1490,67,50,38,38
09/01/2016 18:00,1470,68,52,39,39
09/01/2016 17:00,1470,65,49,37,37
09/01/2016 16:00,1480,67,50,38,38
09/01/2016 15:00,1480,67,50,38,38
09/01/2016 14:00,1470,67,50,38,38
09/01/2016 13:00,1470,68,52,39,39
09/01/2016 12:00,1470,67,50,38,38
09/01/2016 11:00,1470,65,49,37,37
09/01/2016 10:00,1480,62,46,35,35
09/01/2016 09:00,1490,60,45,34,34
09/01/2016 08:00,1480,55,41,31,31
09/01/2016 07:00,1490,53,40,30,30
09/01/2016 06:00,1470,53,40,30,30
09/01/2016 05:00,1480,53,40,30,30
09/01/2016 04:00,1480,55,41,31,31
09/01/2016 03:00,1490,53,40,30,30
09/01/2016 02:00,1490,53,40,30,30
09/01/2016 01:00,1480,53,40,30,30
09/01/2016 00:00,1470,56,43,32,32
08/31/2016 23:00,1490,56,43,32,32
08/31/2016 22:00,1480,60,45,34,34
08/31/2016 21:00,1470,63,48,36,36
08/31/2016 20:00,1470,65,49,37,37
08/31/2016 19:00,1470,65,49,37,37
08/31/2016 18:00,1470,67,50,38,38
08/31/2016 17:00,1470,68,52,39,39
08/31/2016 16:00,1480,67,50,38,38
08/31/2016 15:00,1480,67,50,38,38
08/31/2016 14:00,1480,67,50,38,38
08/31/2016 13:00,1480,65,49,37,37
08/31/2016 12:00,1470,65,49,37,37
08/31/2016 11:00,1470,65,49,37,37
08/31/2016 10:00,1480,60,45,34,34
08/31/2016 09:00,1480,58,44,33,33
08/31/2016 08:00,1480,53,40,30,30
08/31/2016 07:00,1480,51,39,29,29
08/31/2016 06:00,1470,48,36,27,27
08/31/2016 05:00,1480,46,35,26,26
08/31/2016 04:00,1480,46,35,26,26
08/31/2016 03:00,1490,46,35,26,26
08/31/2016 02:00,1500,48,36,27,27
08/31/2016 01:00,1480,51,39,29,29
08/31/2016 00:00,1500,55,41,31,31
08/30/2016 23:00,1470,58,44,33,33
08/30/2016 22:00,1470,63,48,36,36
08/30/2016 21:00,1470,65,49,37,37
08/30/2016 20:00,1460,68,52,39,39
08/30/2016 19:00,1470,67,50,38,38
08/30/2016 18:00,1460,67,50,38,38
08/30/2016 17:00,1470,65,49,37,37
08/30/2016 16:00,1470,67,50,38,38
08/30/2016 15:00,1450,65,49,37,37
08/30/2016 14:00,1460,68,52,39,39
08/30/2016 13:00,1450,62,46,35,35
08/30/2016 12:00,1460,62,46,35,35
08/30/2016 11:00,1470,60,45,34,34
08/30/2016 10:00,1470,56,43,32,32
08/30/2016 09:00,1470,55,41,31,31
08/30/2016 08:00,1460,51,39,29,29
08/30/2016 07:00,1470,46,35,26,26
08/30/2016 06:00,1470,44,33,25,25
08/30/2016 05:00,1480,46,35,26,26
08/30/2016 04:00,1470,48,36,27,27
08/30/2016 03:00,1460,49,37,28,28
08/30/2016 02:00,1470,53,40,30,30
08/30/2016 01:00,1470,55,41,31,31
08/30/2016 00:00,1470,60,45,34,34
08/29/2016 23:00,1470,60,45,34,34
08/29/2016 22:00,1470,62,46,35,35
08/29/2016 21:00,1470,63,48,36,36
08/29/2016 20:00,1460,65,49,37,37
08/29/2016 19:00,1460,67,50,38,38
08/29/2016 18:00,1470,68,52,39,39
08/29/2016 17:00,1450,67,50,38,38
08/29/2016 16:00,1460,67,50,38,38
08/29/2016 15:00,1450,65,49,37,37
08/29/2016 14:00,1430,62,46,35,35
08/29/2016 13:00,1350,60,45,34,34
08/29/2016 12:00,1250,58,44,33,33
08/29/2016 11:00,895,56,43,32,32
08/29/2016 10:00,511,49,37,28,28
08/29/2016 09:00,516,48,36,27,27
08/29/2016 08:00,516,44,33,25,25
08/29/2016 07:00,516,46,35,26,26
08/29/2016 06:00,511,44,33,25,25
08/29/2016 05:00,511,43,32,24,24
08/29/2016 04:00,511,43,32,24,24
08/29/2016 03:00,511,43,32,24,24
08/29/2016 02:00,516,43,32,24,24
08/29/2016 01:00,516,46,35,26,26
08/29/2016 00:00,511,46,35,26,26
08/28/2016 23:00,516,46,35,26,26
08/28/2016 22:00,516,49,37,28,28
08/28/2016 21:00,516,49,37,28,28
08/28/2016 20:00,516,51,39,29,29
08/28/2016 19:00,521,51,39,29,29
08/28/2016 18:00,521,51,39,29,29
08/28/2016 17:00,516,51,39,29,29
08/28/2016 16:00,521,51,39,29,29
08/28/2016 15:00,521,51,39,29,29
08/28/2016 14:00,521,51,39,29,29
08/28/2016 13:00,516,53,40,30,30
08/28/2016 12:00,516,51,39,29,29
08/28/2016 11:00,516,53,40,30,30
08/28/2016 10:00,511,51,39,29,29
08/28/2016 09:00,516,48,36,27,27
08/28/2016 08:00,511,48,36,27,27
08/28/2016 07:00,511,46,35,26,26
08/28/2016 06:00,511,44,33,25,25
08/28/2016 05:00,511,44,33,25,25
08/28/2016 04:00,511,46,35,26,26
08/28/2016 03:00,516,48,36,27,27
08/28/2016 02:00,516,48,36,27,27
08/28/2016 01:00,511,48,36,27,27
08/28/2016 00:00,511,49,37,28,28
08/27/2016 23:00,511,49,37,28,28
08/27/2016 22:00,516,51,39,29,29
08/27/2016 21:00,516,53,40,30,30
08/27/2016 20:00,505,53,40,30,30
08/27/2016 19:00,511,55,41,31,31
08/27/2016 18:00,511,56,43,32,32
08/27/2016 17:00,511,56,43,32,32
08/27/2016 16:00,511,56,43,32,32
08/27/2016 15:00,511,56,43,32,32
08/27/2016 14:00,521,55,41,31,31
08/27/2016 13:00,521,58,44,33,33
08/27/2016 12:00,527,58,44,33,33
08/27/2016 11:00,527,56,43,32,32
08/27/2016 10:00,527,55,41,31,31
08/27/2016 09:00,527,55,41,31,31
08/27/2016 08:00,521,53,40,30,30
08/27/2016 07:00,527,51,39,29,29
08/27/2016 06:00,527,49,37,28,28
08/27/2016 05:00,527,49,37,28,28
08/27/2016 04:00,521,49,37,28,28
08/27/2016 03:00,521,49,37,28,28
08/27/2016 02:00,521,51,39,29,29
08/27/2016 01:00,521,51,39,29,29
08/27/2016 00:00,521,53,40,30,30
08/26/2016 23:00,527,53,40,30,30
08/26/2016 22:00,521,53,40,30,30
08/26/2016 21:00,527,53,40,30,30
08/26/2016 20:00,532,56,43,32,32
08/26/2016 19:00,521,55,41,31,31
08/26/2016 18:00,521,55,41,31,31
08/26/2016 17:00,516,53,40,30,30
08/26/2016 16:00,511,55,41,31,31
08/26/2016 15:00,516,53,40,30,30
08/26/2016 14:00,511,55,41,31,31
08/26/2016 13:00,511,53,40,30,30
08/26/2016 12:00,511,53,40,30,30
08/26/2016 11:00,521,53,40,30,30
08/26/2016 10:00,527,53,40,30,30
08/26/2016 09:00,527,51,39,29,29
08/26/2016 08:00,527,53,40,30,30
08/26/2016 07:00,532,49,37,28,28
08/26/2016 06:00,538,48,36,27,27
08/26/2016 05:00,549,48,36,27,27
08/26/2016 04:00,560,48,36,27,27
08/26/2016 03:00,549,46,35,26,26
08/26/2016 02:00,527,48,36,27,27
08/26/2016 01:00,511,46,35,26,26
08/26/2016 00:00,511,46,35,26,26
08/25/2016 23:00,516,48,36,27,27
08/25/2016 22:00,516,48,36,27,27
08/25/2016 21:00,516,49,37,28,28
08/25/2016 20:00,511,49,37,28,28
08/25/2016 19:00,511,51,39,29,29
08/25/2016 18:00,511,53,40,30,30
08/25/2016 17:00,511,53,40,30,30
08/25/2016 16:00,511,51,39,29,29
08/25/2016 15:00,511,51,39,29,29
08/25/2016 14:00,516,53,40,30,30
08/25/2016 13:00,511,51,39,29,29
08/25/2016 12:00,511,53,40,30,30
08/25/2016 11:00,516,51,39,29,29
08/25/2016 10:00,516,49,37,28,28
08/25/2016 09:00,521,49,37,28,28
08/25/2016 08:00,516,48,36,27,27
08/25/2016 07:00,521,48,36,27,27
08/25/2016 06:00,521,44,33,25,25
08/25/2016 05:00,521,44,33,25,25
08/25/2016 04:00,521,44,33,25,25
08/25/2016 03:00,521,46,35,26,26
08/25/2016 02:00,521,46,35,26,26
08/25/2016 01:00,521,46,35,26,26
08/25/2016 00:00,521,49,37,28,28
08/24/2016 23:00,516,51,39,29,29
08/24/2016 22:00,511,53,40,30,30
08/24/2016 21:00,516,53,40,30,30
08/24/2016 20:00,511,55,41,31,31
08/24/2016 19:00,516,53,40,30,30
08/24/2016 18:00,516,53,40,30,30
08/24/2016 17:00,516,53,40,30,30
08/24/2016 16:00,516,55,41,31,31
08/24/2016 15:00,511,55,41,31,31
08/24/2016 14:00,511,53,40,30,30
08/24/2016 13:00,516,55,41,31,31
08/24/2016 12:00,516,51,39,29,29
08/24/2016 11:00,516,49,37,28,28
08/24/2016 10:00,516,49,37,28,28
08/24/2016 09:00,527,49,37,28,28
08/24/2016 08:00,527,46,35,26,26
08/24/2016 07:00,516,46,35,26,26
08/24/2016 06:00,516,43,32,24,24
08/24/2016 05:00,511,44,33,25,25
08/24/2016 04:00,516,44,33,25,25
08/24/2016 03:00,516,44,33,25,25
08/24/2016 02:00,516,44,33,25,25
08/24/2016 01:00,521,44,33,25,25
08/24/2016 00:00,516,46,35,26,26
08/23/2016 23:00,516,46,35,26,26
08/23/2016 22:00,516,46,35,26,26
08/23/2016 21:00,521,46,35,26,26
08/23/2016 20:00,521,48,36,27,27
08/23/2016 19:00,521,48,36,27,27
08/23/2016 18:00,527,48,36,27,27
